gene_id,n_samples,n_unique_exons,n_shifts,shift_type,TP1_predom_exon,TP2_predom_exon,TP3_predom_exon,TP4_predom_exon,TP1_mean_frac,TP2_mean_frac,TP3_mean_frac,TP4_mean_frac
gene-Peve_00002353,38,20,36,Robust shift,13200/13203/13216/13196/13222/13215/13199/13212/13220,13201/13200/13193/13202/13219/13203/13197/13210/13195,13200/13203/13196/13216/13219/13213/13193/13191,13219/13218/13200/13212/13215/13223/13196,0.128,0.1,0.132,0.139
gene-Peve_00015558,38,20,36,Robust shift,82039/82030/82025/82015/82024/82016/82038/82020/82042,82015/82041/82020/82025/82017/82019/82018/82026,82022/82043/82016/82025/82018/82023/82021,82020/82045/82017/82022/82016/82039/82035,0.069,0.071,0.072,0.07
gene-Peve_00022767,38,20,36,Robust shift,118580/118577/118591/118582/118581/118592/118596/118588,118580/118611/118584/118583/118581/118605/118610/118586,118583/118582/118584/118608/118605/118606,118590/118584/118580/118594/118602/118586/118576/118581,0.094,0.096,0.085,0.092
gene-Peve_00023406,38,20,36,Robust shift,121758/121747/121761/121745/121737/121735/121753/121750,121754/121750/121719/121730/121733/121755,121761/121745/121733/121727/121738/121737/121758/121714,121739/121730/121733/121761/121755/121752/121756/121759,0.074,0.08,0.079,0.107
gene-Peve_00028661,38,20,36,Robust shift,149863/149865/149869/149843/149860/149849,149863/149861/149871/149866/149854/149864,149864/149844/149848/149841/149872/149840,149854/149850/149863/149865/149855/149870/149860/149867,0.151,0.179,0.172,0.162
gene-Peve_00043370,38,20,36,Robust shift,225245/225251/225274/225254/225266/225264/225253/225270,225270/225266/225267/225264/225251/225247/225249/225258/225256,225272/225256/225244/225263/225264/225273/225265/225243,225250/225251/225264/225244/225270/225247,0.184,0.168,0.148,0.134
gene-Peve_00001103,38,19,36,Robust shift,5904/5913/5906/5923/5935/5916/5929,5905/5929/5932/5904/5910/5907/5919/5916,5922/5904/5905/5924/5920/5927/5913,5924/5904/5905/5932/5926/5908/5912,0.081,0.094,0.104,0.094
gene-Peve_00002335,38,19,36,Robust shift,13099/13070/13071/13076/13086/13068/13082,13098/13085/13076/13099/13086/13067/13071/13072/13088,13100/13099/13071/13077/13081/13086,13099/13098/13086/13097/13069/13087/13089,0.067,0.079,0.073,0.078
gene-Peve_00005983,38,19,36,Robust shift,31720/31721/31722/31729/31726/31730/31760,31729/31720/31724/31759/31731/31764/31733/31730,31721/31728/31736/31730/31729/31723/31745/31757,31730/31722/31720/31738/31752/31721,0.063,0.057,0.056,0.078
gene-Peve_00006263,38,19,36,Robust shift,33176/33179/33183/33198/33189/33186/33180/33192/33191,33191/33182/33185/33187/33180/33179/33196/33194/33188,33197/33180/33182/33195/33181,33180/33195/33179/33199/33185/33181,0.114,0.142,0.126,0.131
gene-Peve_00009124,38,19,36,Robust shift,48329/48327/48343/48328/48338/48337/48354/48325,48325/48346/48353/48340/48327/48342/48337/48339,48328/48344/48337/48340/48350/48327/48342/48341,48341/48330/48328/48339/48347/48332/48327/48337,0.107,0.108,0.094,0.116
gene-Peve_00018305,38,19,36,Robust shift,96096/96084/96113/96089/96082/96107/96095/96093/96105,96108/96109/96094/96083/96111/96112,96094/96113/96110/96095/96109/96096,96109/96096/96106/96111/96082/96100/96085,0.124,0.143,0.115,0.109
gene-Peve_00023983,38,19,36,Robust shift,124894/124896/124884/124883/124906/124893/124880,124886/124885/124882/124884/124904/124887/124896/124889/124880/124881,124885/124905/124883/124901/124902/124904,124906/124905/124903/124882/124880/124890,0.094,0.09,0.091,0.091
gene-Peve_00024952,38,19,36,Robust shift,130425/130406/130431/130421/130409/130429/130416/130432/130422,130408/130407/130415/130421/130429/130432/130433/130427,130425/130434/130432/130408/130424/130428/130429/130406/130415,130423/130429/130406/130432/130422/130415/130425/130414/130424,0.17,0.15,0.141,0.161
gene-Peve_00025277,38,19,36,Robust shift,131865/131887/131886/131872/131870/131874/131883/131875,131883/131864/131885/131878/131865/131884/131886/131871/131875,131868/131882/131864/131879/131875/131886/131873,131864/131873/131869/131884/131865/131871/131875/131880,0.118,0.139,0.126,0.113
gene-Peve_00027265,38,19,36,Robust shift,142312/142323/142308/142319/142325/142322/142321,142323/142322/142308/142321/142313/142318/142327/142330,142313/142316/142320/142328/142321/142318/142329/142309/142325,142312/142313/142315/142333/142324/142330/142319,0.122,0.114,0.108,0.119
gene-Peve_00027392,38,19,36,Robust shift,142996/142987/142986/142990/142994/142984/142997/143000/142985,142988/142984/143000/142998/142990/143004/142992/142994,143018/142994/143016/143022/142985/143003/142998/143001,142997/142984/142990/142988/142986/143007/142985/142987,0.062,0.079,0.076,0.074
gene-Peve_00028225,38,19,36,Robust shift,147555/147541/147544/147552/147558/147549/147540/147554/147556,147556/147548/147551/147534/147558/147538/147555/147543/147553,147557/147553/147558/147554/147532/147552/147548/147534,147553/147558/147545/147547/147532/147555,0.231,0.225,0.277,0.247
gene-Peve_00033125,38,19,36,Robust shift,172162/172204/172202/172159/172158/172181/172175,172169/172170/172203/172161/172158/172210/172178/172181/172159,172181/172207/172162/172159/172167/172161/172191/172204,172180/172158/172175/172192/172169/172210/172160,0.042,0.043,0.041,0.049
gene-Peve_00033217,38,19,36,Robust shift,172870/172843/172869/172834/172866/172852/172848/172846,172849/172842/172847/172848/172852/172834/172850/172858/172864,172847/172842/172849/172834/172851/172861/172853/172869/172845,172861/172850/172848/172842/172846/172870/172836/172869/172853,0.087,0.083,0.091,0.08
gene-Peve_00035796,38,19,36,Robust shift,186073/186063/186066/186035/186065/186072/186042/186037/186033,186063/186061/186034/186033/186066/186062/186074/186073,186065/186073/186033/186076/186034/186072/186045/186064,186033/186055/186034/186045/186049/186073/186042/186053,0.089,0.078,0.074,0.075
gene-Peve_00041030,38,19,36,Robust shift,214183/214173/214184/214191/214188/214176/214189/214177,214189/214187/214153/214154/214175/214160/214170/214176,214187/214157/214175/214176/214190/214184/214188,214189/214176/214190/214188/214158/214171/214174,0.121,0.1,0.098,0.111
gene-Peve_00001545,38,18,36,Robust shift,8521/8516/8528/8524/8504/8530/8523,8520/8510/8519/8516/8523/8513/8525/8518,8513/8514/8528/8517/8509/8529/8512/8518/8520,8524/8523/8521/8530/8514/8518,0.103,0.098,0.114,0.132
gene-Peve_00003544,38,18,36,Robust shift,19058/19065/19071/19060/19056/19063/19070/19068/19066,19061/19067/19068/19052/19054/19069/19071/19074/19063,19057/19062/19064/19068/19066/19065/19058/19056,19057/19058/19061/19066/19060/19070/19074,0.192,0.187,0.151,0.187
gene-Peve_00005175,38,18,36,Robust shift,28266/28276/28285/28273/28270/28264/28265/28280,28265/28276/28268/28275/28266/28267/28273,28268/28279/28273/28265/28284/28278/28286/28291,28267/28264/28266/28265/28292/28268/28281,0.124,0.14,0.153,0.134
gene-Peve_00010827,38,18,36,Robust shift,57405/57422/57403/57413/57424/57419/57408/57417,57422/57421/57404/57425/57414/57420,57425/57413/57406/57421/57419/57405/57401,57422/57421/57420/57419/57409/57416/57405/57406/57412,0.122,0.135,0.117,0.149
gene-Peve_00015773,38,18,36,Robust shift,83551/83563/83557/83549/83547/83556/83550/83548,83554/83549/83552/83560/83547/83563/83564/83551,83548/83559/83553/83556/83549/83560/83551/83558/83561,83551/83547/83562/83555/83561/83560/83554/83556,0.133,0.15,0.153,0.16
gene-Peve_00022340,38,18,36,Robust shift,116655/116658/116656/116653/116679/116660,116660/116679/116667/116677/116657/116655/116656/116663/116658,116658/116671/116662/116663/116672/116661/116678/116665,116663/116660/116662/116654/116665/116655/116664,0.123,0.196,0.188,0.175
gene-Peve_00023762,38,18,36,Robust shift,123501/123495/123498/123507/123508/123497/123499/123502,123515/123518/123502/123500/123505/123497/123503/123514,123505/123496/123509/123503/123502/123497/123504,123499/123511/123518/123505/123504/123501,0.127,0.225,0.172,0.219
gene-Peve_00025912,38,18,36,Robust shift,135242/135245/135263/135255/135254/135260/135264,135252/135245/135249/135251/135246/135275,135243/135253/135247/135248/135249/135250/135245/135255/135272,135260/135242/135248/135243/135250/135251,0.118,0.14,0.138,0.15
gene-Peve_00036493,38,18,36,Robust shift,189697/189695/189702/189688/189694/189708/189690,189696/189697/189682/189695/189693/189703/189677,189694/189697/189709/189695/189704/189690,189692/189678/189686/189709/189697/189691/189695,0.085,0.099,0.1,0.112
gene-Peve_00039811,38,18,36,Robust shift,207792/207790/207773/207791/207768/207806/207780/207800,207795/207769/207792/207773/207780/207787/207774,207782/207780/207800/207792/207791/207790/207797,207787/207805/207798/207795/207797/207790/207799/207781,0.13,0.175,0.165,0.213
gene-Peve_00000137,38,17,36,Robust shift,1148/1136/1150/1149/1137/1135/1140,1150/1137/1139/1152/1132/1151,1137/1144/1132/1150/1145/1133/1136,1117/1147/1144/1152/1119/1137/1132,0.071,0.063,0.059,0.06
gene-Peve_00000208,38,17,36,Robust shift,1407/1427/1424/1404/1419/1413/1414/1426/1415,1425/1403/1419/1408/1427/1417/1411/1421/1424,1427/1424/1409/1413/1426/1406,1426/1425/1409/1408/1411/1417/1424/1406,0.111,0.118,0.11,0.134
gene-Peve_00004708,38,17,36,Robust shift,25351/25336/25348/25343/25349/25344/25352/25334,25349/25346/25347/25343/25333/25341/25342,25351/25347/25352/25345,25347/25340/25350/25351/25343/25348/25339/25342,0.117,0.145,0.153,0.134
gene-Peve_00007852,38,17,36,Robust shift,41790/41789/41808/41793/41795/41816/41797,41789/41801/41813/41797/41806/41796/41790,41797/41810/41808/41796/41814/41799/41792/41815,41790/41812/41789/41808/41813/41815/41799,0.118,0.124,0.119,0.127
gene-Peve_00008597,38,17,36,Robust shift,45714/45693/45701/45687/45705/45715/45691,45709/45706/45684/45689/45687/45705/45714/45686,45699/45703/45715/45684/45687/45702/45710/45708,45705/45706/45691/45701/45703/45714,0.107,0.111,0.094,0.112
gene-Peve_00015493,38,17,36,Robust shift,81875/81880/81876/81856/81878/81883/81874,81856/81871/81858/81877/81863/81869/81878/81864/81872,81878/81880/81871/81866/81875/81856/81857/81882,81856/81883/81863/81882/81875/81878,0.093,0.096,0.099,0.11
gene-Peve_00017162,38,17,36,Robust shift,90281/90274/90278/90277/90275/90290/90280/90285/90284,90284/90283/90280/90274/90289/90276/90279,90275/90290/90276/90293/90292/90281,90282/90274/90293/90291/90289/90276,0.156,0.2,0.16,0.288
gene-Peve_00024317,38,17,36,Robust shift,126822/126831/126819/126820/126813/126826/126815/126828,126818/126826/126816/126832/126820/126822/126831/126815,126831/126830/126818/126816/126817/126824/126812,126816/126818/126819/126815/126814/126828/126823,0.132,0.145,0.142,0.148
gene-Peve_00025274,37,17,36,Robust shift,131841/131849/131829/131846/131835/131830/131832/131840/131833,131831/131850/131835/131841/131832/131844/131846/131845/131840,131841/131829/131844/131833/131842/131845,131835/131843/131845/131836/131844/131838,0.189,0.204,0.272,0.265
gene-Peve_00025295,38,17,36,Robust shift,131979/131966/131975/131972/131954/131967/131980/131955/131976,131977/131973/131972/131954/131978/131958/131971/131959/131966,131966/131969/131977/131972/131962/131955/131973,131976/131979/131972/131973/131971,0.264,0.17,0.185,0.18
gene-Peve_00026300,38,17,36,Robust shift,137110/137102/137111/137103/137109/137104/137105,137118/137116/137104/137108/137109/137115/137117/137119/137106/137124,137111/137109/137118/137104/137103/137123/137117,137109/137111/137116/137101/137104/137105,0.107,0.108,0.102,0.111
gene-Peve_00026529,38,17,36,Robust shift,138430/138438/138436/138418/138435/138439/138433/138431/138428,138431/138434/138435/138428/138430/138438/138429/138414/138413,138438/138419/138423/138433/138436/138414/138422,138430/138433/138428/138438/138411/138423/138418,0.067,0.072,0.068,0.065
gene-Peve_00027561,38,17,36,Robust shift,143944/143942/143943/143932/143937/143924/143928/143919,143939/143944/143926/143929/143942/143935/143938/143930,143919/143939/143937/143944/143925/143932/143940/143929,143929/143935/143944/143923/143932/143939/143940/143943,0.12,0.128,0.109,0.136
gene-Peve_00028317,38,17,36,Robust shift,148068/148069/148079/148083/148064/148071/148078,148074/148077/148078/148064/148081/148079/148082/148085,148066/148064/148075/148071/148083/148082/148069,148084/148078/148085/148077/148064/148065/148067/148083/148081,0.097,0.092,0.12,0.123
gene-Peve_00029572,38,17,36,Robust shift,154579/154593/154581/154584/154577/154597/154580,154584/154582/154591/154579/154596/154597/154598,154583/154589/154578/154594/154581/154580,154586/154583/154597/154594/154592/154578/154577,0.082,0.092,0.104,0.106
gene-Peve_00030745,38,17,36,Robust shift,160445/160432/160411/160438/160408/160407/160418,160408/160438/160407/160410/160415/160409/160443/160431,160408/160417/160423/160414/160443/160415,160410/160418/160411/160407/160435/160447/160432,0.073,0.082,0.097,0.11
gene-Peve_00039351,38,17,36,Robust shift,205268/205280/205271/205273/205262/205270/205279/205264/205267,205273/205252/205270/205275/205261/205277/205260,205268/205271/205269/205261/205270/205267/205273,205258/205252/205270/205273/205271/205275/205280/205278,0.121,0.122,0.125,0.128
gene-Peve_00000712,38,16,36,Robust shift,4135/4138/4143/4131/4136/4144/4142,4144/4139/4141/4134/4136/4127/4132,4147/4142/4133/4130/4134/4138/4135/4136,4147/4139/4148/4142/4127/4133,0.175,0.184,0.302,0.277
gene-Peve_00001989,38,16,36,Robust shift,11246/11244/11250/11248/11252/11238/11239,11234/11237/11236/11238/11239/11241/11251,11245/11250/11246/11238/11236/11244/11247/11235,11237/11234/11252/11244/11243/11239/11238,0.387,0.342,0.352,0.39
gene-Peve_00004174,38,16,36,Robust shift,22240/22232/22221/22219/22238/22217/22245,22237/22218/22231/22217/22233/22243/22242/22232,22218/22219/22235/22241/22223/22221/22233,22240/22221/22217/22223/22232,0.111,0.121,0.117,0.141
gene-Peve_00004356,38,16,36,Robust shift,23384/23381/23377/23369/23399/23370/23365,23370/23380/23379/23383/23365/23384/23369/23389,23384/23377/23379/23392/23396/23398,23384/23370/23369/23396/23376/23377/23391,0.079,0.075,0.073,0.084
gene-Peve_00007699,38,16,36,Robust shift,41035/41031/41030/41024/41022/41021/41027/41034,41020/41029/41021/41033/41026/41036/41024/41039/41025,41022/41021/41030/41025/41029/41034/41037,41036/41034/41031/41024/41025/41022,0.109,0.101,0.107,0.117
gene-Peve_00010088,38,16,36,Robust shift,53484/53486/53478/53476/53488/53481/53489/53483,53476/53488/53482/53471/53481/53475/53485,53488/53477/53487/53480/53481/53484/53472,53481/53484/53478/53476/53487/53488/53489,0.111,0.105,0.112,0.103
gene-Peve_00010771,38,16,36,Robust shift,57083/57089/57093/57080/57094/57087/57088/57092/57074/57084,57088/57083/57093/57075/57084/57080,57079/57084/57090/57085/57087/57086/57089,57084/57094/57093/57090/57078/57085/57089,0.088,0.098,0.105,0.104
gene-Peve_00012819,38,16,36,Robust shift,67234/67233/67232/67220/67237/67235/67236,67236/67227/67235/67219/67233/67218/67232/67234,67210/67218/67234/67223/67233/67229/67220/67219,67224/67230/67231/67223/67227/67235/67233,0.07,0.071,0.067,0.058
gene-Peve_00013217,38,16,36,Robust shift,69461/69466/69467/69470/69454/69456,69468/69466/69465/69469/69459/69467/69461/69453/69464/69462,69470/69455/69464/69461/69457/69453/69465,69461/69470/69469/69453/69467/69458,0.15,0.132,0.143,0.17
gene-Peve_00013658,38,16,36,Robust shift,71832/71827/71825/71830/71831/71819/71816,71813/71816/71815/71814/71817/71825/71824/71832,71830/71816/71823/71824/71828/71829,71829/71813/71832/71828/71822/71816/71814/71830,0.148,0.163,0.164,0.17
gene-Peve_00015278,38,16,36,Robust shift,80506/80507/80505/80508/80513/80525,80505/80502/80508/80504/80507/80525/80515/80501/80520,80507/80502/80521/80523/80513/80519/80509,80506/80507/80513/80525/80516/80508/80509,0.133,0.129,0.109,0.176
gene-Peve_00015408,38,16,36,Robust shift,81416/81437/81422/81421/81417/81420,81428/81438/81415/81420/81432/81417/81416,81415/81438/81421/81417/81416/81423/81420/81418,81434/81426/81430/81423/81419/81416/81422/81415,0.181,0.27,0.199,0.267
gene-Peve_00018834,38,16,36,Robust shift,98663/98662/98666/98657/98667/98659/98651,98652/98655/98663/98666/98670/98657/98649,98657/98666/98659/98649/98669/98670,98650/98665/98662/98660/98661/98657/98666/98667,0.103,0.125,0.104,0.103
gene-Peve_00020135,38,16,36,Robust shift,105584/105593/105570/105586/105575/105585/105592,105586/105572/105563/105590/105587/105578/105568,105587/105586/105563/105588/105589/105585/105567,105586/105578/105568/105585/105593/105590/105584/105587,0.253,0.262,0.257,0.23
gene-Peve_00020803,38,16,36,Robust shift,109070/109052/109048/109069/109054/109046/109051,109054/109068/109061/109052/109050/109069/109055/109053,109055/109061/109066/109050/109053/109070/109057/109052,109050/109070/109069/109047/109056/109054,0.108,0.107,0.104,0.116
gene-Peve_00022951,38,16,36,Robust shift,119577/119580/119579/119592/119593/119582,119579/119585/119587/119592/119577/119586/119596,119582/119595/119577/119583/119581/119584/119591,119583/119577/119581/119585/119588/119584,0.143,0.15,0.14,0.191
gene-Peve_00026516,38,16,36,Robust shift,138279/138282/138274/138278/138272/138280/138277/138270/138271,138276/138278/138284/138275/138280/138270/138285/138274,138285/138279/138275/138288/138273/138278/138283,138280/138279/138275/138278/138277/138273/138274,0.173,0.149,0.148,0.156
gene-Peve_00032243,38,16,36,Robust shift,167661/167660/167665/167673/167674/167671/167662/167663,167659/167674/167666/167664/167672/167671/167675/167670,167670/167659/167677/167672/167674/167673/167660,167666/167665/167669/167674/167672/167671/167675,0.096,0.108,0.106,0.1
gene-Peve_00037682,38,16,36,Robust shift,196097/196085/196072/196078/196068/196088/196092,196076/196086/196092/196070/196085/196078/196069/196071/196097,196086/196079/196075/196072/196087/196078/196070,196078/196085/196089/196079/196076/196088/196092,0.139,0.144,0.114,0.131
