lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_29697,12127,2,12129,301,0.6673627905597759
lncRNA_18286,12119,7,12126,295,0.6507864609840109
lncRNA_715,12113,11,12124,302,0.6810907462325411
lncRNA_6211,12122,2,12124,304,0.6375825444435043
lncRNA_27668,12118,4,12122,266,0.6632517752398406
lncRNA_5361,12117,4,12121,281,0.6491530338374147
lncRNA_30338,12118,2,12120,276,0.6351989486790114
lncRNA_2005,12114,5,12119,293,0.6670028951929233
lncRNA_8343,12116,2,12118,298,0.6451316776762969
lncRNA_9000,12109,3,12112,280,0.6540057500126475
lncRNA_7494,12107,2,12109,286,0.6414998658486646
lncRNA_18595,12106,1,12107,293,0.6373733815414948
lncRNA_25839,12103,3,12106,284,0.6399242827485341
lncRNA_28709,12100,4,12104,269,0.6602566454362405
lncRNA_29336,12098,5,12103,289,0.6531127219375226
lncRNA_5362,12087,4,12091,281,0.6480707455838975
lncRNA_26297,12084,1,12085,290,0.6436953556009015
lncRNA_6210,12082,2,12084,303,0.6370587398274583
lncRNA_19236,12063,17,12080,276,0.6683175522106765
lncRNA_22182,12076,4,12080,288,0.6594668381893997
lncRNA_24200,12073,6,12079,291,0.6215536246799508
lncRNA_23495,12075,3,12078,285,0.6530176150048509
lncRNA_28710,12074,3,12077,268,0.6600490361360907
lncRNA_16692,12068,8,12076,289,0.6797916252332346
lncRNA_6024,12066,10,12076,317,0.6576801235150157
lncRNA_724,12071,1,12072,276,0.6464942534224667
lncRNA_20749,12064,1,12065,280,0.6387868513046455
lncRNA_29937,12061,2,12063,294,0.6349396758424637
lncRNA_18198,12056,7,12063,285,0.6528240267948697
lncRNA_19849,12058,4,12062,303,0.6458584134841422
lncRNA_19850,12058,4,12062,303,0.645850995131607
lncRNA_5686,12054,3,12057,303,0.6358634283864332
lncRNA_19656,12040,16,12056,306,0.651848177403512
lncRNA_7033,12049,2,12051,271,0.6488863525748984
lncRNA_4146,12046,2,12048,286,0.6414207427128181
lncRNA_25145,12045,3,12048,276,0.6459772490263996
lncRNA_2079,12041,7,12048,286,0.6618650106242348
lncRNA_27641,12043,3,12046,279,0.6589137769112774
lncRNA_5675,12042,1,12043,293,0.6533678059109571
lncRNA_21571,12033,9,12042,279,0.656664308098673
lncRNA_15567,12038,2,12040,272,0.6683354422626302
lncRNA_23182,12028,5,12033,299,0.6656567505060043
lncRNA_23663,12026,2,12028,286,0.6449442599153247
lncRNA_14488,12026,2,12028,292,0.655796157709499
lncRNA_23256,12023,4,12027,279,0.6392707435302726
lncRNA_23254,12023,4,12027,279,0.6392707435302726
lncRNA_23253,12023,4,12027,279,0.6392707435302726
lncRNA_16005,12020,2,12022,289,0.644712161393866
lncRNA_8584,12016,6,12022,281,0.6710213749440588
lncRNA_6954,12020,1,12021,297,0.6421850332022933
lncRNA_11268,12013,2,12015,299,0.6359784944319434
lncRNA_30486,12013,2,12015,263,0.6536159647802764
lncRNA_11053,12007,3,12010,294,0.6560384693741407
lncRNA_23175,12005,4,12009,299,0.6630125206572763
lncRNA_19585,12007,2,12009,284,0.6557993673438312
lncRNA_18468,12007,2,12009,296,0.6334890923753471
lncRNA_2111,12001,4,12005,300,0.6560493643566554
lncRNA_4136,11996,7,12003,292,0.6770735817377199
lncRNA_26460,11995,5,12000,303,0.6363892715056987
lncRNA_5423,11996,2,11998,269,0.6531617572050625
lncRNA_11701,11985,10,11995,272,0.6632248163622582
lncRNA_30746,11994,0,11994,281,0.6416018883522713
lncRNA_4433,11992,2,11994,280,0.6434636660348667
lncRNA_21207,11991,1,11992,297,0.6473256175551245
lncRNA_19077,11986,3,11989,286,0.6810249499559426
lncRNA_29163,11976,12,11988,302,0.6337810771042746
lncRNA_29166,11980,4,11984,267,0.6787047607920499
lncRNA_9648,11978,3,11981,300,0.6527550070756708
lncRNA_21616,11976,1,11977,286,0.6401262070395728
lncRNA_9012,11973,2,11975,276,0.658787308886697
lncRNA_791,11972,3,11975,292,0.6325582067774006
lncRNA_26448,11970,5,11975,308,0.6388593564122375
lncRNA_9652,11970,3,11973,300,0.652587277540731
lncRNA_9649,11970,3,11973,300,0.6526067374998232
lncRNA_113,11964,8,11972,261,0.664556845580497
lncRNA_6066,11970,0,11970,267,0.6446956727016767
lncRNA_7561,11966,2,11968,293,0.641625274336476
lncRNA_20660,11963,4,11967,274,0.6597062600947501
lncRNA_18352,11963,3,11966,258,0.6501749869081547
lncRNA_4914,11961,4,11965,289,0.6508977847944022
lncRNA_3174,11956,7,11963,252,0.650810571947032
lncRNA_9013,11959,2,11961,275,0.6552587135826629
lncRNA_30369,11957,1,11958,289,0.6237651620737391
lncRNA_27337,11947,8,11955,295,0.6468703535845101
lncRNA_15334,11948,4,11952,299,0.6548760711767334
lncRNA_23361,11951,1,11952,279,0.6360892539549711
lncRNA_9653,11949,3,11952,300,0.6516112689434181
lncRNA_15333,11948,4,11952,299,0.6548760711767334
lncRNA_19344,11943,1,11944,281,0.6645507379569148
lncRNA_23673,11940,2,11942,279,0.6482075515833229
lncRNA_26413,11936,3,11939,301,0.6390413948479676
lncRNA_29058,11935,3,11938,293,0.6532843883398273
lncRNA_5846,11934,3,11937,304,0.6365912576565533
lncRNA_8966,11933,4,11937,266,0.6620994052313154
lncRNA_28223,11927,8,11935,267,0.6520151671808003
lncRNA_4432,11924,2,11926,279,0.6421325917179305
lncRNA_21617,11917,1,11918,285,0.6390717927444028
lncRNA_20748,11904,1,11905,279,0.6386150463981642
lncRNA_28674,11901,2,11903,291,0.6478482246236391
lncRNA_22053,11897,4,11901,284,0.64633808057342
lncRNA_15335,11894,4,11898,296,0.6541246757245064
lncRNA_9403,11897,1,11898,295,0.643190306885014
lncRNA_2403,11897,1,11898,287,0.6352661672186961
lncRNA_25872,11894,3,11897,295,0.6438180862184892
lncRNA_19414,11892,5,11897,276,0.651222985488141
lncRNA_20938,11876,15,11891,296,0.6726058037056475
lncRNA_5534,11883,5,11888,279,0.6480498715954893
lncRNA_22542,11882,3,11885,283,0.6519425481993391
lncRNA_6322,11878,7,11885,287,0.674882484126936
lncRNA_2969,11881,4,11885,286,0.6502727858226212
lncRNA_6839,11880,1,11881,262,0.6451889798780556
lncRNA_5899,11879,1,11880,271,0.6325028835907822
lncRNA_18415,11873,4,11877,286,0.6325572898390257
lncRNA_9645,11873,3,11876,286,0.6330837190348977
lncRNA_21326,11870,5,11875,267,0.6576183287007528
lncRNA_20669,11869,5,11874,268,0.6722750845887849
lncRNA_23693,11869,3,11872,247,0.6652146913621219
lncRNA_20125,11870,1,11871,278,0.6332685435253164
lncRNA_26132,11862,7,11869,264,0.6646922894008807
lncRNA_14355,11865,1,11866,284,0.6336333803700491
lncRNA_20659,11856,7,11863,261,0.6699683313704976
lncRNA_21411,11857,5,11862,284,0.6578692922178146
lncRNA_26230,11856,2,11858,300,0.6393763551607083
lncRNA_26736,11852,5,11857,293,0.6248125649032426
lncRNA_6365,11855,1,11856,299,0.6367242269743936
lncRNA_28631,11848,4,11852,269,0.6573248540839084
lncRNA_25778,11838,9,11847,292,0.6630254025578669
lncRNA_20126,11845,1,11846,277,0.6325127483971605
lncRNA_28229,11830,8,11838,276,0.6507539657640804
lncRNA_23455,11829,7,11836,280,0.6549454121619113
lncRNA_4097,11829,3,11832,286,0.6374772821253897
lncRNA_14555,11829,3,11832,267,0.6476198341260219
lncRNA_18914,11827,4,11831,284,0.645992878536015
lncRNA_29288,11822,7,11829,291,0.6530201170335126
lncRNA_1587,11821,7,11828,303,0.6715927461745775
lncRNA_12268,11824,3,11827,292,0.651091384993397
lncRNA_21440,11824,2,11826,274,0.6439544447244075
lncRNA_26432,11823,2,11825,299,0.633358386859909
lncRNA_194,11815,10,11825,269,0.6696401099835041
lncRNA_195,11815,10,11825,269,0.6696401099835041
lncRNA_12066,11814,6,11820,280,0.6751366548106451
lncRNA_25222,11814,6,11820,256,0.649279129094059
lncRNA_15969,11811,8,11819,292,0.6410009266844995
lncRNA_5812,11812,6,11818,284,0.6586736170101262
lncRNA_23672,11815,2,11817,277,0.6411938500242736
lncRNA_23671,11815,2,11817,277,0.6411938500242736
lncRNA_23670,11815,2,11817,277,0.6411938500242736
lncRNA_9625,11811,2,11813,278,0.6418894861582259
lncRNA_23668,11810,2,11812,277,0.6411127758478162
lncRNA_23667,11810,2,11812,277,0.6411127758478162
lncRNA_23666,11810,2,11812,277,0.6411127758478162
lncRNA_23664,11810,2,11812,277,0.6411127758478162
lncRNA_14554,11808,3,11811,267,0.6475334774242582
lncRNA_11875,11808,2,11810,268,0.6319620515890655
lncRNA_9424,11807,2,11809,272,0.6493668043803957
lncRNA_14489,11805,1,11806,267,0.6422790872478737
lncRNA_26457,11795,4,11799,301,0.636471602703471
lncRNA_790,11797,2,11799,280,0.6550865838538311
lncRNA_23833,11789,9,11798,292,0.6533322852080771
lncRNA_9544,11788,2,11790,284,0.6449082678831208
lncRNA_26436,11775,15,11790,297,0.6466457602346716
lncRNA_27213,11784,2,11786,266,0.6604285088340821
lncRNA_21195,11780,4,11784,275,0.6302304332141277
lncRNA_5968,11776,6,11782,278,0.6584592489618525
lncRNA_14350,11771,10,11781,302,0.6741457062400088
lncRNA_14117,11779,2,11781,265,0.6491509276824532
lncRNA_15711,11766,10,11776,297,0.6368924618169395
lncRNA_11912,11762,14,11776,259,0.661566613989957
lncRNA_5590,11766,2,11768,291,0.6577503942186012
lncRNA_21997,11765,1,11766,266,0.6656421798031059
lncRNA_5715,11758,4,11762,299,0.6483962323353699
lncRNA_5717,11757,4,11761,296,0.646881652658702
lncRNA_25283,11753,2,11755,271,0.6358161672760462
lncRNA_8190,11750,4,11754,276,0.6498328567779921
lncRNA_19887,11744,9,11753,297,0.6253259694561983
lncRNA_8650,11750,3,11753,271,0.6345099817187458
lncRNA_19610,11747,1,11748,287,0.6317002345616214
lncRNA_20605,11739,6,11745,272,0.6618069610043646
lncRNA_5718,11741,4,11745,296,0.6464923414885885
lncRNA_22820,11742,3,11745,276,0.6550049040620954
lncRNA_760,11731,13,11744,293,0.6591449431952054
lncRNA_14074,11728,15,11743,264,0.656131207745333
lncRNA_2695,11741,2,11743,280,0.6214178502932436
lncRNA_16064,11738,5,11743,284,0.6388932980305294
lncRNA_12233,11738,2,11740,273,0.6328496056759487
lncRNA_23408,11736,2,11738,286,0.6432282226554312
lncRNA_25936,11733,4,11737,290,0.6462402590645989
lncRNA_6191,11734,2,11736,285,0.6439370667626428
lncRNA_25613,11728,3,11731,279,0.6559654680897796
lncRNA_23139,11726,1,11727,274,0.6304729732530902
lncRNA_16063,11721,5,11726,282,0.6381069620336413
lncRNA_5935,11714,10,11724,263,0.6602295068416252
lncRNA_3799,11716,7,11723,289,0.6591196212031122
lncRNA_12087,11720,2,11722,288,0.638827708246568
lncRNA_30587,11711,9,11720,260,0.6505621391086531
lncRNA_8349,11714,5,11719,264,0.6725066762823202
lncRNA_5934,11717,1,11718,272,0.6309497674450112
lncRNA_30586,11708,9,11717,260,0.650569843535298
lncRNA_25902,11712,3,11715,265,0.6507303856349425
lncRNA_25903,11712,3,11715,265,0.6507303856349425
lncRNA_25904,11712,3,11715,265,0.6507303856349425
lncRNA_8651,11711,3,11714,271,0.6342389900757749
lncRNA_29963,11707,2,11709,283,0.6296270328245996
lncRNA_2625,11700,6,11706,266,0.6477429012942597
lncRNA_30067,11696,6,11702,291,0.6610769097158661
lncRNA_27350,11697,4,11701,280,0.6395743652356416
lncRNA_26472,11687,11,11698,302,0.630620051709058
lncRNA_26319,11693,5,11698,253,0.6295820464994827
lncRNA_16485,11691,1,11692,295,0.6368313502905417
lncRNA_23170,11689,3,11692,291,0.6523950212769479
lncRNA_23171,11689,3,11692,291,0.6523950212769479
lncRNA_23169,11686,4,11690,291,0.6518877470427892
lncRNA_8205,11683,6,11689,258,0.6354378724649269
lncRNA_4426,11680,2,11682,278,0.6383651682106731
lncRNA_29060,11678,2,11680,288,0.6407970176264087
lncRNA_18114,11678,0,11678,284,0.6378373441861066
lncRNA_20646,11664,11,11675,283,0.6670824567049785
lncRNA_21187,11671,4,11675,271,0.6289598775911227
lncRNA_12085,11662,12,11674,266,0.6507701761271687
lncRNA_4254,11664,8,11672,284,0.6534164155581031
lncRNA_26470,11659,11,11670,302,0.635981113544928
lncRNA_29664,11663,6,11669,255,0.6621856214913273
lncRNA_12099,11666,1,11667,285,0.6376150029566381
lncRNA_6363,11665,1,11666,299,0.6328626359327293
lncRNA_21448,11664,1,11665,282,0.6382685349948809
lncRNA_26892,11660,0,11660,281,0.6365185050436317
lncRNA_20164,11659,1,11660,284,0.6308509235222411
lncRNA_26471,11646,12,11658,302,0.6357524180730841
lncRNA_11747,11652,4,11656,272,0.6508607936269761
lncRNA_23409,11636,2,11638,283,0.6420172326149908
lncRNA_29276,11633,2,11635,267,0.6396981407286699
lncRNA_6367,11629,2,11631,296,0.6324706136523356
lncRNA_24857,11625,2,11627,281,0.633403687293416
lncRNA_3797,11622,3,11625,283,0.6486059488423884
lncRNA_18290,11621,4,11625,272,0.6545714158675021
lncRNA_26949,11622,1,11623,275,0.6205704580536124
lncRNA_26487,11616,6,11622,282,0.6374570194356006
lncRNA_17702,11613,9,11622,243,0.6551931204907431
lncRNA_5690,11616,1,11617,292,0.6333392565257361
lncRNA_015,11603,2,11605,284,0.6490096437362329
lncRNA_9785,11603,0,11603,253,0.6455000998132215
lncRNA_5720,11595,4,11599,292,0.6450211616920178
lncRNA_18416,11595,3,11598,278,0.6251768755496926
lncRNA_4822,11594,3,11597,304,0.6498439859030651
lncRNA_21300,11592,4,11596,273,0.658046356048609
lncRNA_8596,11579,13,11592,258,0.6624061692127537
lncRNA_725,11588,3,11591,267,0.6370122081449605
lncRNA_9354,11585,2,11587,290,0.6475180248247742
lncRNA_27352,11580,4,11584,276,0.6388861295302309
lncRNA_24264,11578,2,11580,280,0.6335035038844689
lncRNA_12100,11570,9,11579,288,0.6405268026462402
lncRNA_18295,11574,3,11577,250,0.6398977991670219
lncRNA_23174,11573,4,11577,290,0.6522988003507891
lncRNA_29352,11570,5,11575,283,0.6521285439394786
lncRNA_22451,11573,1,11574,283,0.6281439877855092
lncRNA_4116,11569,4,11573,284,0.6763101808535709
lncRNA_21518,11570,2,11572,251,0.6456145150610962
lncRNA_6124,11569,2,11571,263,0.6426014651798525
lncRNA_6881,11570,1,11571,247,0.6523375001028833
lncRNA_17689,11566,4,11570,293,0.6429041613725041
lncRNA_6246,11559,10,11569,281,0.6605010239907085
lncRNA_26485,11566,3,11569,288,0.6205269216984348
lncRNA_28188,11557,2,11559,298,0.6491821608843634
lncRNA_26842,11556,2,11558,288,0.6357181919729081
lncRNA_9682,11552,4,11556,290,0.6690652164600686
lncRNA_5721,11551,4,11555,291,0.6447706877307153
lncRNA_11054,11547,4,11551,284,0.6467536778763339
lncRNA_14139,11545,5,11550,275,0.6422876979993082
lncRNA_26486,11542,3,11545,289,0.6200052140652312
lncRNA_9486,11540,1,11541,243,0.6422379105720634
lncRNA_22499,11537,2,11539,284,0.6395100061984265
lncRNA_15679,11535,4,11539,275,0.6329929307712857
lncRNA_31658,11532,4,11536,270,0.620767701554856
lncRNA_973,11525,8,11533,261,0.6657258981733307
lncRNA_974,11525,8,11533,261,0.6657258981733307
lncRNA_971,11525,8,11533,261,0.6657258981733307
lncRNA_5550,11525,1,11526,251,0.6508113394717431
lncRNA_26459,11521,3,11524,299,0.6274207518411731
lncRNA_26210,11513,6,11519,289,0.6382929545550626
lncRNA_26630,11508,8,11516,293,0.6631371473587929
lncRNA_12856,11508,4,11512,277,0.6356785636299501
lncRNA_20812,11509,1,11510,263,0.6423480545844314
lncRNA_20811,11509,1,11510,263,0.6423480545844314
lncRNA_14408,11508,1,11509,287,0.6349135349899183
lncRNA_10815,11499,3,11502,271,0.6390213384066114
lncRNA_5637,11500,1,11501,270,0.6466233155802393
lncRNA_17722,11493,6,11499,280,0.6423647965474926
lncRNA_2612,11488,4,11492,290,0.6405287117782448
lncRNA_29119,11487,3,11490,275,0.6377508829460102
lncRNA_26439,11475,15,11490,293,0.6222149866765222
lncRNA_26440,11475,15,11490,293,0.6222149866765222
lncRNA_1578,11484,4,11488,271,0.6546269745619212
lncRNA_23359,11486,1,11487,270,0.6261891377345432
lncRNA_5367,11484,1,11485,265,0.6175416014108769
lncRNA_2613,11480,4,11484,291,0.6402334380713524
lncRNA_29032,11480,2,11482,254,0.6375047313161957
lncRNA_11941,11477,1,11478,276,0.6391846243520286
lncRNA_11723,11474,4,11478,286,0.6397639478677117
lncRNA_27195,11475,3,11478,295,0.6552982005904538
lncRNA_9944,11473,4,11477,254,0.6581451486216848
lncRNA_10748,11469,7,11476,258,0.6566854468670105
lncRNA_20761,11470,5,11475,265,0.6599579547895352
lncRNA_12242,11466,6,11472,259,0.6350976937493781
lncRNA_27298,11465,6,11471,275,0.6644768543766654
lncRNA_31570,11459,5,11464,288,0.6335050004132369
lncRNA_20739,11457,4,11461,278,0.6626874338027499
lncRNA_799,11456,4,11460,252,0.6533549591355905
lncRNA_798,11456,4,11460,252,0.6533549591355905
lncRNA_16639,11449,6,11455,293,0.6486408209031589
lncRNA_137,11453,1,11454,259,0.6637981537623552
lncRNA_26435,11444,9,11453,276,0.6392413127707006
lncRNA_8711,11452,1,11453,279,0.6446557265435887
lncRNA_4920,11447,4,11451,243,0.6431326397023567
lncRNA_4479,11448,2,11450,283,0.6173099353049258
lncRNA_26447,11448,1,11449,295,0.6253614433604587
lncRNA_15331,11438,8,11446,255,0.6535043578045717
lncRNA_26846,11442,4,11446,276,0.6331671867616157
lncRNA_25732,11439,6,11445,237,0.6519172691193096
lncRNA_7473,11442,2,11444,287,0.627441473869842
lncRNA_278,11437,7,11444,266,0.6279552391010335
lncRNA_10420,11428,15,11443,291,0.6756986466643424
lncRNA_9475,11434,6,11440,269,0.6687340019878875
lncRNA_15608,11427,13,11440,271,0.6444727215368351
lncRNA_9621,11430,9,11439,266,0.6345900867000884
lncRNA_17514,11436,2,11438,230,0.6150732704402039
lncRNA_26450,11437,1,11438,297,0.6256053395231477
lncRNA_3931,11430,5,11435,258,0.6433019080289764
lncRNA_26133,11427,4,11431,280,0.6300289763135651
lncRNA_23955,11403,25,11428,264,0.6545951501776216
lncRNA_8344,11421,2,11423,277,0.6356904315935518
lncRNA_24988,11419,3,11422,256,0.6221997928962752
lncRNA_8339,11417,2,11419,277,0.6356576744483251
lncRNA_4870,11415,4,11419,274,0.6516062182761686
lncRNA_8335,11417,2,11419,277,0.6356576744483251
lncRNA_8336,11417,2,11419,277,0.6356576744483251
lncRNA_15386,11412,7,11419,269,0.646394681179856
lncRNA_8340,11417,2,11419,277,0.6356576744483251
lncRNA_23320,11414,3,11417,290,0.6313533103108498
lncRNA_5613,11414,2,11416,260,0.6406682924767095
lncRNA_23176,11412,4,11416,287,0.6494833169499046
lncRNA_16636,11409,6,11415,294,0.648480396957582
lncRNA_9415,11406,7,11413,266,0.6416780404317864
lncRNA_17449,11406,5,11411,256,0.6199544849344482
lncRNA_17429,11403,8,11411,268,0.6458979093329604
lncRNA_26451,11410,1,11411,296,0.6249347987797143
lncRNA_14607,11392,15,11407,258,0.6559817591952675
lncRNA_16637,11399,5,11404,294,0.6484224394876251
lncRNA_29031,11403,1,11404,257,0.6349581277147894
lncRNA_16638,11397,5,11402,294,0.6482989789980669
lncRNA_26843,11396,1,11397,283,0.6410007847833059
lncRNA_005,11391,2,11393,264,0.6223726990278925
lncRNA_006,11389,2,11391,263,0.6226330436058999
lncRNA_26255,11373,16,11389,283,0.6360940234337666
lncRNA_23177,11382,4,11386,286,0.649247022386897
lncRNA_23178,11380,4,11384,286,0.6492392408521289
lncRNA_23181,11378,4,11382,285,0.6493760320550621
lncRNA_3162,11375,6,11381,316,0.6248464015397488
lncRNA_29497,11378,1,11379,254,0.6231722456882931
lncRNA_24275,11372,7,11379,267,0.6161731274356805
lncRNA_26845,11374,4,11378,274,0.6321484337773379
lncRNA_28863,11372,4,11376,293,0.6430760094468261
lncRNA_22614,11370,2,11372,271,0.627807363111817
lncRNA_15281,11361,11,11372,252,0.6473804912118868
lncRNA_25374,11372,0,11372,279,0.6359718760793197
lncRNA_15385,11365,3,11368,292,0.628569372770898
lncRNA_14204,11366,2,11368,263,0.6308404961606949
lncRNA_19126,11361,4,11365,271,0.665626080752426
lncRNA_2404,11362,1,11363,274,0.6260824021416345
lncRNA_26207,11356,4,11360,277,0.6317435975965142
lncRNA_5918,11357,3,11360,241,0.6490704688872028
lncRNA_4751,11354,5,11359,272,0.6311922502622187
lncRNA_26453,11356,1,11357,296,0.6240328788986135
lncRNA_23179,11352,4,11356,284,0.6491355573352117
lncRNA_23180,11351,4,11355,284,0.6491674452359699
lncRNA_11247,11348,7,11355,267,0.6506113573834963
lncRNA_23187,11348,3,11351,258,0.6559797077146813
lncRNA_24357,11344,4,11348,266,0.6184773346249873
lncRNA_5369,11347,1,11348,262,0.6155127985954973
lncRNA_13584,11343,3,11346,252,0.6350010457291552
lncRNA_28232,11341,4,11345,294,0.6309254504318751
lncRNA_6394,11334,9,11343,301,0.6265253504757885
lncRNA_27361,11342,1,11343,264,0.6537044281797988
lncRNA_21848,11336,4,11340,252,0.6397326591586191
lncRNA_3933,11335,5,11340,256,0.6416013959482986
lncRNA_24987,11335,3,11338,256,0.6204230500783987
lncRNA_6168,11334,0,11334,254,0.6372554931151221
lncRNA_8768,11329,1,11330,278,0.6271243322189969
lncRNA_25618,11321,8,11329,272,0.6507722671263797
lncRNA_14137,11318,10,11328,258,0.644789140766174
lncRNA_6369,11322,2,11324,290,0.6269012896083135
lncRNA_27540,11309,13,11322,281,0.6690187599973396
lncRNA_26779,11310,10,11320,249,0.6568778184218488
lncRNA_20563,11318,1,11319,285,0.6099180368288147
lncRNA_8156,11314,4,11318,250,0.6551216671799233
lncRNA_27635,11314,3,11317,291,0.6369475201915925
lncRNA_24619,11312,3,11315,265,0.6357774318688056
lncRNA_29300,11313,1,11314,274,0.6237906747557479
lncRNA_5619,11305,7,11312,282,0.6687725491540119
lncRNA_20250,11308,4,11312,264,0.6286045663543748
lncRNA_6169,11311,0,11311,254,0.6371208640226623
lncRNA_14932,11304,7,11311,249,0.6630613647623335
lncRNA_2128,11301,2,11303,271,0.623201282021873
lncRNA_23183,11298,4,11302,283,0.6486080329465453
lncRNA_23317,11297,4,11301,282,0.6257700230384512
lncRNA_20810,11300,1,11301,236,0.6514579975174482
lncRNA_21446,11297,3,11300,257,0.620745716985254
lncRNA_30330,11298,1,11299,274,0.6311158994495821
