lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_13553,8254,11,8265,120,0.6414280381713667
lncRNA_10594,8231,33,8264,114,0.6314289804205162
lncRNA_10593,8231,33,8264,114,0.6314289804205162
lncRNA_12663,8240,22,8262,145,0.6121515978599659
lncRNA_13930,8248,12,8260,128,0.6216090141202723
lncRNA_16299,8211,49,8260,165,0.6051331964257919
lncRNA_17991,8237,21,8258,161,0.6140317728342015
lncRNA_10592,8221,34,8255,115,0.6317828493956487
lncRNA_10590,8221,34,8255,115,0.6317828493956487
lncRNA_7180,8236,19,8255,185,0.6071498019954298
lncRNA_10602,8221,34,8255,115,0.6317828493956487
lncRNA_10591,8221,34,8255,115,0.6317828493956487
lncRNA_10595,8217,33,8250,113,0.6309987532313417
lncRNA_22298,8234,12,8246,112,0.6310191625067205
lncRNA_21066,8235,6,8241,150,0.611653762228589
lncRNA_23579,8228,12,8240,161,0.6073840163292316
lncRNA_8883,8235,3,8238,134,0.6193280084749224
lncRNA_12875,8207,23,8230,196,0.6180122463294772
lncRNA_803,8201,20,8221,203,0.607825848540356
lncRNA_17938,8217,0,8217,113,0.6162380499813982
lncRNA_14561,8208,9,8217,116,0.6422120349047299
lncRNA_18669,8185,30,8215,222,0.6000464535150904
lncRNA_16399,8200,8,8208,118,0.6396347506936737
lncRNA_4634,8203,5,8208,143,0.6309919625895634
lncRNA_12320,8202,5,8207,181,0.6169000599700643
lncRNA_21383,8196,10,8206,131,0.6199040800681216
lncRNA_12528,8198,6,8204,111,0.6272919215492491
lncRNA_2048,8197,6,8203,151,0.6283748665114176
lncRNA_2047,8197,6,8203,151,0.6283748665114176
lncRNA_2046,8197,6,8203,151,0.6283748665114176
lncRNA_10589,8160,42,8202,118,0.6318948283488608
lncRNA_2170,8194,7,8201,161,0.6200587257339419
lncRNA_1478,8185,16,8201,118,0.6253368405585429
lncRNA_19713,8193,7,8200,155,0.6487862148483287
lncRNA_19715,8193,7,8200,155,0.6487862148483287
lncRNA_19704,8192,7,8199,155,0.6490171249119309
lncRNA_19711,8192,7,8199,155,0.6489100488868689
lncRNA_19709,8192,7,8199,155,0.6489100488868689
lncRNA_19707,8192,7,8199,155,0.6489100488868689
lncRNA_19712,8191,7,8198,155,0.6488458517330207
lncRNA_4523,8191,6,8197,115,0.6195665217459697
lncRNA_820,8172,20,8192,166,0.6042346366683702
lncRNA_19702,8183,7,8190,155,0.6487744963119222
lncRNA_5684,8165,18,8183,188,0.617615646738031
lncRNA_21227,8178,2,8180,186,0.6110094815981291
lncRNA_2171,8170,7,8177,160,0.6194809950837812
lncRNA_3604,8164,8,8172,121,0.6267736814211906
lncRNA_4702,8163,8,8171,128,0.6237180072175209
lncRNA_4610,8165,5,8170,136,0.6171120919012949
lncRNA_10601,8135,33,8168,114,0.632606613473904
lncRNA_22206,8156,8,8164,150,0.6359725803615854
lncRNA_19889,8155,8,8163,170,0.6279017999116698
lncRNA_15286,8150,9,8159,138,0.6319496810739603
lncRNA_2223,8143,16,8159,107,0.6414887798285892
lncRNA_6716,8154,5,8159,139,0.6507579576258007
lncRNA_3603,8149,7,8156,124,0.624200711449447
lncRNA_6195,8149,7,8156,105,0.6351647715568421
lncRNA_12545,8151,5,8156,120,0.6276020698008659
lncRNA_15008,8144,10,8154,181,0.607100622275728
lncRNA_15007,8144,10,8154,181,0.607100622275728
lncRNA_15006,8144,10,8154,181,0.607100622275728
lncRNA_6899,8147,7,8154,131,0.6341727724727355
lncRNA_15009,8144,10,8154,181,0.607100622275728
lncRNA_4638,8141,11,8152,140,0.6286797887470642
lncRNA_1305,8139,10,8149,149,0.6264399733591356
lncRNA_21734,8141,7,8148,103,0.6314737359951182
lncRNA_17560,8136,8,8144,166,0.599502148255664
lncRNA_2194,8139,0,8139,165,0.6060143284132701
lncRNA_15331,8121,16,8137,99,0.6250550753826895
lncRNA_13782,8123,11,8134,113,0.6304226723640282
lncRNA_6267,8129,5,8134,109,0.6291513829180911
lncRNA_1698,8126,4,8130,142,0.6185051606070927
lncRNA_21656,8121,8,8129,168,0.6232781051949811
lncRNA_6105,8119,6,8125,118,0.6319346229206193
lncRNA_16163,8112,5,8117,140,0.6415221855631481
lncRNA_20138,8104,9,8113,138,0.6522688460181643
lncRNA_4096,8102,9,8111,150,0.6225325472121181
lncRNA_20614,8088,18,8106,201,0.6123794285654438
lncRNA_19886,8096,7,8103,172,0.6238060988483082
lncRNA_2114,8096,6,8102,127,0.6139696960911236
lncRNA_10826,8068,33,8101,184,0.5991247606425146
lncRNA_2653,8089,11,8100,126,0.6306365591416176
lncRNA_1306,8084,11,8095,145,0.626700767789595
lncRNA_8971,8070,24,8094,133,0.6345128562514464
lncRNA_3950,8088,6,8094,167,0.6310844917117047
lncRNA_13863,8086,6,8092,140,0.6245410995581069
lncRNA_9049,8086,6,8092,165,0.6342816132276863
lncRNA_5540,8081,10,8091,138,0.6366342547777837
lncRNA_5064,8081,9,8090,124,0.616644430518404
lncRNA_15626,8078,10,8088,133,0.635658897173892
lncRNA_4462,8081,7,8088,139,0.6258402594267108
lncRNA_15532,8079,6,8085,131,0.6310317170862517
lncRNA_20212,8075,10,8085,132,0.6189732748363577
lncRNA_7893,8046,37,8083,166,0.6130941246497656
lncRNA_4097,8073,9,8082,141,0.6488934141587517
lncRNA_187,8063,14,8077,202,0.6104995301956596
lncRNA_21879,8070,7,8077,126,0.6169577922982551
lncRNA_19887,8070,6,8076,169,0.6228813953678454
lncRNA_21880,8068,7,8075,126,0.6168371989586525
lncRNA_22592,8069,1,8070,162,0.6083206118803419
lncRNA_23352,8036,31,8067,174,0.6057448898915425
lncRNA_18773,8057,9,8066,104,0.6329642929340349
lncRNA_15774,8054,6,8060,164,0.6236409791917793
lncRNA_10401,8049,10,8059,122,0.614074006945136
lncRNA_6750,8053,5,8058,164,0.6245745162261856
lncRNA_6286,8041,14,8055,173,0.6241228729041373
lncRNA_21586,8027,20,8047,152,0.6279482608256147
lncRNA_1000,8038,6,8044,147,0.6368049259476903
lncRNA_15299,8030,6,8036,162,0.6170533265787235
lncRNA_14396,8012,11,8023,138,0.622746779712101
lncRNA_16165,8018,5,8023,135,0.6400128112229446
lncRNA_23375,8006,11,8017,207,0.6062085384393943
lncRNA_12336,8008,9,8017,151,0.6276603545092672
lncRNA_12329,8008,9,8017,151,0.6276603545092672
lncRNA_23372,8007,9,8016,147,0.616694600800675
lncRNA_12052,8011,5,8016,176,0.6029586417723263
lncRNA_15531,8005,10,8015,123,0.6299386320584328
lncRNA_20683,7992,20,8012,116,0.6374279797186191
lncRNA_16166,8003,5,8008,136,0.6401371813578086
lncRNA_15860,8003,5,8008,158,0.6142127707005263
lncRNA_672,8002,5,8007,132,0.6308314862834754
lncRNA_2428,7997,9,8006,146,0.6195023251405282
lncRNA_1792,7997,7,8004,172,0.6323880636058316
lncRNA_1616,7990,7,7997,155,0.6406212493649659
lncRNA_16857,7986,10,7996,104,0.6388125999944954
lncRNA_13170,7974,17,7991,140,0.6389609411863524
lncRNA_8549,7965,22,7987,164,0.6092198499847461
lncRNA_9093,7982,5,7987,122,0.633237460963278
lncRNA_4539,7977,7,7984,147,0.630554770901793
lncRNA_1388,7972,6,7978,145,0.6411255897276626
lncRNA_16168,7964,7,7971,132,0.6412148543136627
lncRNA_12679,7962,9,7971,108,0.6376392783389734
lncRNA_4057,7962,7,7969,114,0.6363211169609491
lncRNA_22205,7958,7,7965,148,0.6351624912009807
lncRNA_9094,7959,5,7964,122,0.6331374683737025
lncRNA_14784,7961,0,7961,121,0.6188510106272215
lncRNA_8983,7936,24,7960,153,0.6217996276910682
lncRNA_220,7929,27,7956,108,0.6299377234728737
lncRNA_14786,7956,0,7956,122,0.6189145717024208
lncRNA_8216,7951,4,7955,195,0.6104257836866629
lncRNA_17609,7933,20,7953,135,0.6172693547310171
lncRNA_22204,7939,7,7946,145,0.6350891640917895
lncRNA_12322,7936,9,7945,148,0.6280762852050261
lncRNA_16167,7939,6,7945,133,0.6401912625553878
lncRNA_22996,7927,10,7937,102,0.6255088547088327
lncRNA_3209,7907,24,7931,187,0.6111840227745569
lncRNA_522,7922,8,7930,138,0.6429748806777942
lncRNA_20987,7891,38,7929,132,0.6100906900059184
lncRNA_3111,7924,5,7929,108,0.6330788540713227
lncRNA_20996,7917,11,7928,135,0.6379469499936335
lncRNA_9046,7885,42,7927,130,0.6111526053741625
lncRNA_427,7917,3,7920,135,0.6119930409886544
lncRNA_9406,7915,4,7919,95,0.6218990156943836
lncRNA_1617,7886,33,7919,121,0.619887873512221
lncRNA_21172,7913,5,7918,160,0.6166566170596102
lncRNA_7042,7908,5,7913,137,0.6220508815283031
lncRNA_1965,7905,7,7912,141,0.6364163578760533
lncRNA_13890,7903,7,7910,101,0.6285854423284503
lncRNA_20347,7902,8,7910,143,0.6389947051290124
lncRNA_22339,7898,9,7907,150,0.6399378483274683
lncRNA_6060,7906,0,7906,120,0.6142619987636385
lncRNA_14720,7892,9,7901,137,0.616347191517316
lncRNA_14002,7895,5,7900,118,0.6262977488473309
lncRNA_14003,7895,5,7900,118,0.6262977488473309
lncRNA_14004,7890,5,7895,118,0.6262561115689878
lncRNA_5589,7888,6,7894,113,0.6269213867816334
lncRNA_13076,7884,8,7892,121,0.6283727213206389
lncRNA_20984,7854,37,7891,134,0.6104625973467758
lncRNA_7085,7881,9,7890,111,0.6190675394520397
lncRNA_7086,7881,9,7890,111,0.6190675394520397
lncRNA_6779,7860,26,7886,113,0.6236537515135093
lncRNA_21283,7878,2,7880,117,0.6198220049533695
lncRNA_11547,7872,4,7876,115,0.6293861541212098
lncRNA_13283,7841,32,7873,152,0.6282030959737973
lncRNA_14394,7866,5,7871,146,0.6137013417117215
lncRNA_5050,7860,11,7871,133,0.6162668624534045
lncRNA_8582,7865,5,7870,165,0.6031225965386187
lncRNA_8581,7865,5,7870,165,0.6031225965386187
lncRNA_3725,7866,3,7869,119,0.6150142658843957
lncRNA_17194,7857,12,7869,118,0.6194184811585185
lncRNA_20330,7858,9,7867,138,0.6411548625504613
lncRNA_22002,7864,3,7867,159,0.6278792845509452
lncRNA_5681,7860,6,7866,107,0.6323356675889057
lncRNA_157,7859,7,7866,133,0.6439964534332049
lncRNA_10461,7855,8,7863,163,0.6338457139531711
lncRNA_19159,7853,8,7861,181,0.6120833406353228
lncRNA_15685,7856,5,7861,129,0.6270302381089403
lncRNA_15686,7856,5,7861,129,0.6270302381089403
lncRNA_21595,7853,8,7861,145,0.6343477390597306
lncRNA_16834,7853,6,7859,159,0.6429250424892816
lncRNA_20985,7822,37,7859,136,0.6099333053106337
lncRNA_8281,7845,11,7856,132,0.6289438557246501
lncRNA_15592,7838,18,7856,120,0.6193958014515716
lncRNA_21607,7836,18,7854,144,0.6105406267389129
lncRNA_14005,7845,7,7852,106,0.634263704413693
lncRNA_7025,7844,5,7849,133,0.6263533232107359
lncRNA_17507,7837,12,7849,173,0.597369366129467
lncRNA_2168,7844,1,7845,191,0.6072330874334599
lncRNA_14529,7837,5,7842,150,0.6160065822914946
lncRNA_11488,7825,17,7842,135,0.5946413841102115
lncRNA_11842,7832,9,7841,209,0.6003752662372408
lncRNA_9889,7835,4,7839,127,0.6199534562531718
lncRNA_6748,7829,3,7832,147,0.6206981982314751
lncRNA_8829,7807,22,7829,161,0.6096976553991403
lncRNA_17158,7823,5,7828,149,0.6169086722053867
lncRNA_17157,7823,5,7828,149,0.6169086722053867
lncRNA_158,7821,6,7827,133,0.6425547964213183
lncRNA_8517,7815,11,7826,150,0.6134450747996363
lncRNA_18393,7810,7,7817,156,0.6513420669522095
lncRNA_3605,7799,12,7811,119,0.6211663540513093
lncRNA_15573,7785,26,7811,203,0.6130503347796431
lncRNA_2494,7802,5,7807,138,0.6190233469808403
lncRNA_11712,7782,23,7805,122,0.6180381680036998
lncRNA_4465,7790,8,7798,150,0.6082165504277969
lncRNA_20718,7795,3,7798,116,0.6216460869287849
lncRNA_13257,7794,4,7798,132,0.6013658557511189
lncRNA_2739,7790,6,7796,130,0.6122994683796393
lncRNA_12547,7781,14,7795,149,0.6351548449147384
lncRNA_11554,7790,4,7794,112,0.6291565109301486
lncRNA_21504,7783,11,7794,117,0.629321993120068
lncRNA_23036,7786,5,7791,163,0.611168867563677
lncRNA_18094,7783,5,7788,117,0.625568453058381
lncRNA_19589,7768,17,7785,147,0.6217164566036993
lncRNA_18737,7780,4,7784,91,0.6250188215027881
lncRNA_18740,7780,4,7784,91,0.6250188215027881
lncRNA_12443,7770,12,7782,125,0.6265180200195235
lncRNA_12444,7770,12,7782,125,0.6265180200195235
lncRNA_20144,7767,14,7781,118,0.6372800655359209
lncRNA_9229,7770,10,7780,99,0.6299077275743495
lncRNA_16645,7770,10,7780,149,0.6184878283038577
lncRNA_6333,7769,8,7777,110,0.6257499953545154
lncRNA_13284,7742,35,7777,147,0.6270521676697596
lncRNA_24172,7770,7,7777,129,0.6361873700248786
lncRNA_2873,7758,18,7776,198,0.5956676807414268
lncRNA_127,7762,11,7773,162,0.6148114890270034
lncRNA_15612,7763,10,7773,150,0.6163042644812158
lncRNA_21439,7762,6,7768,134,0.6293933399127747
lncRNA_22006,7734,34,7768,171,0.6121542790571246
lncRNA_15667,7764,1,7765,133,0.620907217755964
lncRNA_15668,7762,1,7763,133,0.6209686445776578
lncRNA_22195,7750,9,7759,136,0.6449753306787879
lncRNA_23034,7752,5,7757,172,0.6101174287481795
lncRNA_3669,7749,5,7754,123,0.6172016323104391
lncRNA_1033,7728,25,7753,190,0.6241739185265448
lncRNA_1034,7728,25,7753,190,0.6241700401787933
lncRNA_18573,7741,11,7752,165,0.6164662785153632
lncRNA_17829,7744,6,7750,107,0.6224024654746525
lncRNA_20161,7735,11,7746,132,0.6201792760833832
lncRNA_24171,7739,7,7746,128,0.635835800097598
lncRNA_18566,7740,5,7745,134,0.620017189481714
lncRNA_14785,7744,1,7745,117,0.6198400740782901
lncRNA_19700,7712,30,7742,199,0.5930597282064135
lncRNA_13722,7733,8,7741,151,0.6304375867318175
lncRNA_18575,7735,5,7740,135,0.6199281066766004
lncRNA_5052,7729,10,7739,134,0.6140516005655697
lncRNA_21677,7733,6,7739,123,0.6342085883448373
lncRNA_21676,7733,6,7739,123,0.6342085883448373
lncRNA_15745,7730,5,7735,154,0.6174508434971144
lncRNA_18741,7728,4,7732,100,0.6257229378354083
lncRNA_771,7725,7,7732,115,0.6374820322700165
lncRNA_1619,7712,19,7731,129,0.6181155276411929
lncRNA_15031,7719,9,7728,150,0.6236489708584918
lncRNA_3878,7718,9,7727,110,0.6209759922916381
lncRNA_3879,7718,9,7727,110,0.6209759922916381
lncRNA_13632,7720,5,7725,132,0.6134036924848899
lncRNA_4345,7720,5,7725,148,0.6163884062409818
lncRNA_14255,7714,6,7720,128,0.6348892931254325
lncRNA_3355,7693,24,7717,152,0.6152423006179009
lncRNA_23035,7709,5,7714,168,0.6114551735711133
lncRNA_4458,7694,17,7711,183,0.608250972005065
lncRNA_5247,7706,5,7711,118,0.614261909360429
lncRNA_19845,7672,38,7710,123,0.610460160614489
lncRNA_14918,7691,14,7705,182,0.6183650284779004
lncRNA_11912,7680,16,7696,110,0.614526521168651
lncRNA_5557,7690,5,7695,182,0.619312979934882
lncRNA_5558,7690,5,7695,182,0.619312979934882
lncRNA_5474,7688,6,7694,126,0.625810994498021
lncRNA_19410,7683,10,7693,135,0.6353961888256273
lncRNA_8271,7683,10,7693,190,0.6150141704899472
lncRNA_19411,7683,10,7693,135,0.6353961888256273
lncRNA_13864,7669,23,7692,197,0.611220153003509
lncRNA_10113,7685,6,7691,113,0.6282246448522941
lncRNA_11571,7678,13,7691,120,0.6059386450853381
lncRNA_5303,7667,22,7689,103,0.6111623680091616
lncRNA_685,7675,13,7688,144,0.6183285462403655
lncRNA_15859,7678,6,7684,137,0.6052377265475012
lncRNA_21298,7677,5,7682,126,0.6090080700790047
lncRNA_7943,7663,18,7681,164,0.6231241104222018
lncRNA_13443,7677,2,7679,125,0.6120715537217648
lncRNA_15648,7659,19,7678,181,0.6092033658145474
lncRNA_13563,7666,11,7677,114,0.636565825151106
lncRNA_17990,7662,10,7672,159,0.6124305623418285
lncRNA_3602,7661,9,7670,117,0.6193062083575659
lncRNA_818,7653,16,7669,201,0.5979835378945557
lncRNA_408,7654,12,7666,103,0.6319895057366103
lncRNA_8964,7653,6,7659,118,0.6239921079412973
lncRNA_1990,7650,8,7658,122,0.6269526516648768
lncRNA_7506,7652,5,7657,132,0.6095576329966654
lncRNA_23969,7657,0,7657,106,0.621064929749725
lncRNA_6547,7651,6,7657,131,0.6356332500347497
lncRNA_1038,7628,25,7653,186,0.6243323925736972
lncRNA_4459,7628,21,7649,181,0.6068774377493283
lncRNA_13900,7606,42,7648,130,0.6042575233887001
lncRNA_3664,7639,6,7645,99,0.6167984714416282
lncRNA_1907,7633,9,7642,136,0.6484333657498957
lncRNA_769,7612,29,7641,157,0.6153906249809727
lncRNA_8965,7632,6,7638,116,0.6237063884398206
lncRNA_14477,7625,12,7637,114,0.6166995212885672
lncRNA_21587,7601,35,7636,156,0.6073814409515843
lncRNA_19742,7625,11,7636,115,0.6169111159644028
lncRNA_12213,7621,11,7632,164,0.6047839645330719
lncRNA_802,7626,1,7627,192,0.603935038980475
lncRNA_801,7624,1,7625,192,0.6039643984020002
lncRNA_23658,7600,24,7624,193,0.6040841387084279
lncRNA_14609,7618,5,7623,139,0.6320084053157276
lncRNA_4188,7616,6,7622,143,0.651449273831306
lncRNA_22754,7603,18,7621,106,0.6315690033649739
lncRNA_17095,7601,18,7619,109,0.6159025127451634
lncRNA_8110,7612,7,7619,136,0.6364441653010955
lncRNA_21678,7612,5,7617,129,0.6311144982603899
lncRNA_9062,7611,6,7617,138,0.6237583948417409
lncRNA_15170,7603,13,7616,140,0.621423459498073
lncRNA_8111,7608,7,7615,136,0.6363568672350017
lncRNA_6468,7600,15,7615,142,0.6127542602162763
lncRNA_9063,7608,6,7614,138,0.6237729643553745
lncRNA_11981,7559,55,7614,203,0.5933302026978629
lncRNA_23492,7608,5,7613,138,0.6240364080946892
lncRNA_13282,7601,8,7609,139,0.630342621251512
lncRNA_10542,7602,6,7608,147,0.631240621929074
lncRNA_6534,7606,1,7607,128,0.612432352378103
lncRNA_12335,7600,6,7606,141,0.6254039701215316
lncRNA_8112,7597,7,7604,136,0.6363294749247045
lncRNA_12800,7591,10,7601,133,0.6460727702199294
lncRNA_12801,7590,10,7600,133,0.6460930986703842
lncRNA_22474,7587,12,7599,116,0.6272208584517647
lncRNA_21297,7590,6,7596,115,0.6098736399963139
lncRNA_1075,7584,10,7594,161,0.608504060214331
lncRNA_13896,7547,43,7590,128,0.6059668199125922
lncRNA_11064,7549,37,7586,195,0.6077548840312764
lncRNA_9949,7578,7,7585,154,0.6232790858623827
lncRNA_15963,7578,6,7584,137,0.6209550223088394
lncRNA_8282,7546,35,7581,165,0.5960658725909347
lncRNA_7039,7567,7,7574,84,0.6205473800044828
lncRNA_18267,7543,31,7574,114,0.6037333272997057
lncRNA_12330,7561,8,7569,145,0.6221989523952278
lncRNA_3450,7545,24,7569,105,0.6074479264726814
lncRNA_12333,7561,8,7569,145,0.6221989523952278
lncRNA_12334,7561,8,7569,145,0.6221989523952278
lncRNA_16630,7560,5,7565,147,0.628880482810373
lncRNA_5587,7559,6,7565,103,0.6253054222448958
lncRNA_23659,7544,20,7564,183,0.5997170445481814
lncRNA_7024,7554,6,7560,128,0.6266945720565432
lncRNA_9696,7548,5,7553,151,0.6074060114529376
lncRNA_17268,7543,8,7551,114,0.6170778340857795
lncRNA_13860,7523,24,7547,111,0.6274326600937858
lncRNA_6287,7538,8,7546,121,0.6324153630845533
lncRNA_7781,7537,8,7545,121,0.6293489042430818
lncRNA_17902,7534,6,7540,146,0.6410349905097338
lncRNA_23000,7532,6,7538,98,0.6144989905669108
lncRNA_7041,7528,6,7534,83,0.6193142230087674
lncRNA_15958,7527,6,7533,137,0.6193010542506802
lncRNA_12948,7521,11,7532,151,0.6216349880741083
lncRNA_18020,7503,27,7530,113,0.6276834013389353
lncRNA_6865,7524,4,7528,165,0.5971653862371101
lncRNA_13901,7485,42,7527,127,0.603041796926933
lncRNA_13902,7485,42,7527,127,0.603041796926933
lncRNA_5114,7516,11,7527,139,0.629503954954799
lncRNA_9096,7520,6,7526,119,0.6351548569718797
lncRNA_1343,7517,7,7524,114,0.6192565185567047
lncRNA_22814,7510,14,7524,122,0.6336700849169522
lncRNA_17493,7494,27,7521,128,0.5966272311741492
lncRNA_19701,7510,10,7520,143,0.6428710172265799
lncRNA_23629,7508,8,7516,136,0.6274257076735724
lncRNA_3734,7511,2,7513,129,0.6034446274850602
lncRNA_11708,7482,22,7504,156,0.6069814191184111
lncRNA_10252,7485,15,7500,109,0.6087612077031899
lncRNA_21327,7482,11,7493,94,0.6090642020111223
lncRNA_20986,7468,24,7492,131,0.6077765773523961
lncRNA_8169,7487,5,7492,129,0.622913245577748
lncRNA_16926,7475,16,7491,106,0.6196096112169271
lncRNA_17505,7482,6,7488,153,0.6047794791025348
lncRNA_21680,7482,6,7488,139,0.630473143407037
lncRNA_8972,7463,22,7485,123,0.6072619658085896
lncRNA_6325,7453,31,7484,172,0.5974475865743842
lncRNA_21679,7477,5,7482,132,0.6334659051433488
lncRNA_2597,7460,21,7481,144,0.6284103255615692
lncRNA_2504,7469,11,7480,168,0.6222254285844863
lncRNA_14787,7470,9,7479,98,0.61494279935518
lncRNA_8688,7476,2,7478,108,0.60396749179514
lncRNA_9300,7467,11,7478,90,0.6163341440447766
lncRNA_15782,7462,15,7477,106,0.625557617323529
lncRNA_3410,7467,9,7476,112,0.6083543549141855
lncRNA_17474,7473,0,7473,164,0.6231978252726638
lncRNA_15300,7464,7,7471,145,0.6184654549431168
lncRNA_12720,7467,3,7470,100,0.6183524234612982
lncRNA_5942,7439,28,7467,194,0.5925335361805297
lncRNA_4912,7441,26,7467,131,0.6128748583076539
lncRNA_7349,7441,22,7463,164,0.6177787808857911
lncRNA_10809,7456,6,7462,110,0.6274676098804809
lncRNA_22302,7447,15,7462,141,0.6158131700634533
lncRNA_24137,7444,15,7459,161,0.6025001318478157
lncRNA_161,7450,7,7457,137,0.6383253252473965
lncRNA_163,7450,7,7457,137,0.6383253252473965
lncRNA_9490,7447,9,7456,88,0.6189348570597153
lncRNA_18562,7448,7,7455,147,0.6163181657840924
lncRNA_12546,7435,17,7452,142,0.6229799782003816
lncRNA_8655,7433,18,7451,123,0.6242047866953857
lncRNA_9488,7442,7,7449,87,0.6200351221746518
lncRNA_15666,7446,2,7448,127,0.6166899488447906
lncRNA_15673,7446,2,7448,127,0.6166899488447906
lncRNA_22692,7437,10,7447,126,0.6123815920564403
lncRNA_20557,7395,43,7438,194,0.598893529746465
lncRNA_1579,7430,7,7437,134,0.6218699065010044
lncRNA_10357,7422,14,7436,191,0.6050818813955452
lncRNA_162,7429,7,7436,136,0.6390899869336947
lncRNA_5473,7424,9,7433,116,0.6245758915691444
lncRNA_8776,7392,40,7432,186,0.5927845709362207
lncRNA_3260,7419,11,7430,112,0.6229199655248379
lncRNA_11096,7388,41,7429,189,0.5887559943193454
lncRNA_1365,7422,2,7424,117,0.6121693774261902
lncRNA_4826,7423,0,7423,115,0.6072451396762142
lncRNA_4827,7423,0,7423,115,0.6072451396762142
lncRNA_11929,7411,10,7421,131,0.609385001141917
lncRNA_16501,7412,8,7420,89,0.618983103618736
lncRNA_16502,7412,8,7420,89,0.618983103618736
lncRNA_14164,7411,6,7417,91,0.6215510243931535
lncRNA_14165,7411,6,7417,91,0.621515856478445
lncRNA_14166,7407,6,7413,91,0.621309002736624
lncRNA_12608,7399,9,7408,135,0.6342247711584688
lncRNA_12667,7399,8,7407,138,0.6295971644087032
lncRNA_12668,7399,8,7407,138,0.6295971644087032
lncRNA_7884,7369,32,7401,165,0.6076955184319913
lncRNA_11911,7383,18,7401,119,0.6078578663571719
lncRNA_21033,7393,6,7399,133,0.6059505896510013
lncRNA_19405,7378,19,7397,113,0.6191437911341514
lncRNA_13903,7353,43,7396,122,0.6019429714758467
lncRNA_3704,7388,6,7394,128,0.6214478339857523
lncRNA_8386,7386,6,7392,111,0.6407899458714712
