lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_3841,5949,323,6272,170,0.5371859380252876
lncRNA_3832,5949,323,6272,170,0.5371859380252876
lncRNA_3839,5949,323,6272,170,0.5371859380252876
lncRNA_3838,5949,323,6272,170,0.5371859380252876
lncRNA_3826,5949,323,6272,170,0.5371859380252876
lncRNA_3827,5949,323,6272,170,0.5371859380252876
lncRNA_1343,6256,13,6269,138,0.5868043684314839
lncRNA_115,5995,271,6266,168,0.561438950132571
lncRNA_28057,5636,629,6265,166,0.47837925638061257
lncRNA_15405,5883,378,6261,139,0.5237428036174969
lncRNA_20152,5643,616,6259,132,0.486533654104022
lncRNA_46046,5797,459,6256,139,0.51928377529207
lncRNA_18169,6227,28,6255,203,0.6118646442454992
lncRNA_33324,1403,4851,6254,150,-0.32150753461753784
lncRNA_51597,5709,538,6247,145,0.49613444129783146
lncRNA_54263,5486,754,6240,150,0.46511384513009135
lncRNA_26686,5924,314,6238,177,0.5511510347565595
lncRNA_33571,5480,753,6233,144,0.46125045116835367
lncRNA_51551,5691,541,6232,171,0.4911360855593211
lncRNA_30620,5719,511,6230,148,0.5213085602645822
lncRNA_51620,5602,625,6227,151,0.4900369980244863
lncRNA_37898,6022,201,6223,179,0.5802638787513711
lncRNA_43255,1528,4693,6221,150,-0.2926296087438659
lncRNA_46273,1487,4734,6221,153,-0.2926337781284274
lncRNA_48908,5833,377,6210,152,0.5495835580570901
lncRNA_13373,5737,471,6208,176,0.5157416337189555
lncRNA_34908,5624,584,6208,124,0.509214922186966
lncRNA_3058,5940,266,6206,162,0.5559430372269549
lncRNA_8507,5259,946,6205,144,0.4137259133933655
lncRNA_872,5440,762,6202,130,0.4702730906983412
lncRNA_9116,5764,435,6199,108,0.5344027625082893
lncRNA_18442,5128,1065,6193,152,0.399309328642007
lncRNA_13536,5921,264,6185,177,0.5487342860090286
lncRNA_51345,5806,375,6181,147,0.5410207585669227
lncRNA_40964,1339,4842,6181,136,-0.3418520669376266
lncRNA_7476,6061,117,6178,164,0.5761701662849433
lncRNA_7475,6062,115,6177,164,0.5765285853867629
lncRNA_18511,5298,868,6166,139,0.44062801155039066
lncRNA_45096,5441,724,6165,154,0.4497238883091068
lncRNA_28040,5968,195,6163,186,0.5579825483864754
lncRNA_35272,1242,4914,6156,156,-0.35654304776758766
lncRNA_31119,5926,217,6143,127,0.5792716154583993
lncRNA_18095,5675,467,6142,128,0.5099534473026806
lncRNA_18097,5675,466,6141,128,0.509783155746718
lncRNA_25595,1253,4884,6137,149,-0.34162999992460846
lncRNA_12135,1406,4726,6132,160,-0.31838925149366726
lncRNA_7139,915,5215,6130,140,-0.41623143717380723
lncRNA_46038,1364,4764,6128,158,-0.32833633027322573
lncRNA_6017,1545,4576,6121,147,-0.29456867294170225
lncRNA_7290,5701,418,6119,154,0.5401960261395667
lncRNA_15397,5762,353,6115,159,0.5283139560268847
lncRNA_23602,5618,495,6113,153,0.5074851163548554
lncRNA_27987,5904,205,6109,126,0.5627370023640643
lncRNA_44564,1519,4588,6107,145,-0.2972616798946109
lncRNA_3020,920,5180,6100,148,-0.4099713715366806
lncRNA_28041,5914,183,6097,181,0.559059547844153
lncRNA_30071,5599,497,6096,177,0.5027097465940741
lncRNA_3677,5841,252,6093,160,0.5641371675703954
lncRNA_15404,5758,331,6089,135,0.5293285161373033
lncRNA_27097,5899,188,6087,179,0.5683925324217529
lncRNA_41617,5346,741,6087,140,0.4534251865678273
lncRNA_4178,5574,509,6083,168,0.5029432417409249
lncRNA_28042,5900,182,6082,181,0.5591459954765674
lncRNA_35722,5321,749,6070,128,0.44818174823447937
lncRNA_36637,5282,780,6062,131,0.4577638448951979
lncRNA_44412,5686,375,6061,194,0.5161996506171647
lncRNA_13816,6017,44,6061,150,0.587578516730693
lncRNA_48372,1088,4972,6060,131,-0.38526304398636474
lncRNA_45277,6029,31,6060,167,0.5850133702126429
lncRNA_53984,1437,4620,6057,137,-0.30878845880313005
lncRNA_14910,5950,106,6056,133,0.5871377048515368
lncRNA_4090,1163,4882,6045,140,-0.3669512384105409
lncRNA_53494,968,5072,6040,162,-0.3993381870507075
lncRNA_53486,968,5071,6039,162,-0.3993757740272768
lncRNA_44831,5622,411,6033,191,0.5086481202963818
lncRNA_44833,5622,411,6033,191,0.5086481202963818
lncRNA_7130,925,5102,6027,140,-0.41324967464238976
lncRNA_36183,5419,607,6026,106,0.49714042790921603
lncRNA_41479,985,5041,6026,143,-0.3976166947215655
lncRNA_25936,1317,4706,6023,146,-0.3287892139530968
lncRNA_25469,5669,352,6021,166,0.5281559032508818
lncRNA_36277,5423,586,6009,128,0.4843367108006111
lncRNA_30242,5550,458,6008,157,0.5075192683760467
lncRNA_30528,1588,4417,6005,147,-0.26320906177082176
lncRNA_7129,920,5084,6004,137,-0.41311422767773315
lncRNA_14124,5441,556,5997,163,0.48169598016219706
lncRNA_24889,959,5037,5996,147,-0.4029353311209873
lncRNA_26813,1319,4677,5996,143,-0.3361200274973098
lncRNA_26812,1319,4677,5996,143,-0.3361200274973098
lncRNA_4607,5192,803,5995,159,0.43449446607876024
lncRNA_10845,1411,4574,5985,139,-0.31169219345380006
lncRNA_41169,518,5467,5985,152,-0.48505900953063014
lncRNA_44435,1645,4332,5977,154,-0.2464328582460075
lncRNA_35728,4977,1000,5977,129,0.3961263481196371
lncRNA_36276,5393,584,5977,126,0.4841235005697491
lncRNA_38377,1388,4587,5975,157,-0.30542557534730813
lncRNA_17006,5785,175,5960,146,0.5652298047979871
lncRNA_46600,5394,565,5959,114,0.49175347449222073
lncRNA_8768,1117,4831,5948,144,-0.36481377223411876
lncRNA_7213,4930,1014,5944,125,0.40303199590625355
lncRNA_52116,5530,413,5943,162,0.511612605924173
lncRNA_37335,4936,998,5934,128,0.3943992154186796
lncRNA_37334,4936,998,5934,128,0.3943992154186796
lncRNA_46400,5257,671,5928,136,0.4712400388810096
lncRNA_36230,5897,24,5921,158,0.6056844795940234
lncRNA_1147,1469,4450,5919,147,-0.2835411449352546
lncRNA_15398,5544,375,5919,150,0.5199079510703424
lncRNA_47425,764,5151,5915,139,-0.43468148147612706
lncRNA_29565,5460,452,5912,190,0.5007561074720381
lncRNA_8616,5612,297,5909,155,0.550784714162607
lncRNA_21955,5441,464,5905,161,0.5351585945699522
lncRNA_19900,5096,801,5897,120,0.446232198958078
lncRNA_26811,1347,4546,5893,138,-0.32410855992305165
lncRNA_1796,1144,4748,5892,128,-0.36011210870971727
lncRNA_20122,5422,467,5889,139,0.5108580623093911
lncRNA_52117,5484,401,5885,161,0.5124236197870949
lncRNA_25970,5255,617,5872,148,0.4840868539063657
lncRNA_43062,5462,407,5869,165,0.5135065711792214
lncRNA_46338,1435,4434,5869,142,-0.28528893435471064
lncRNA_3027,5534,333,5867,148,0.5282485259429723
lncRNA_42955,5019,847,5866,111,0.4390382752750915
lncRNA_26714,1262,4601,5863,137,-0.3365609769521656
lncRNA_14837,5726,137,5863,120,0.577933229017258
lncRNA_21219,1354,4502,5856,145,-0.308666444900642
lncRNA_6419,4984,871,5855,128,0.42606383794757385
lncRNA_46419,1379,4473,5852,129,-0.3113912407983591
lncRNA_41400,5607,241,5848,152,0.5550168501372609
lncRNA_51536,5815,32,5847,147,0.5835742459115031
lncRNA_44411,5403,443,5846,190,0.4965297073036681
lncRNA_18557,4707,1130,5837,107,0.3771290275120136
lncRNA_3019,849,4988,5837,145,-0.41385951558285883
lncRNA_4045,5400,436,5836,170,0.5055792682081474
lncRNA_26725,5573,260,5833,155,0.5693010734127477
lncRNA_7149,1860,3961,5821,136,-0.18873635915675316
lncRNA_12220,1713,4106,5819,148,-0.22208847121622985
lncRNA_36665,1494,4322,5816,135,-0.2816406608891746
lncRNA_196,1414,4397,5811,133,-0.29416935536461813
lncRNA_27763,5725,86,5811,158,0.5719846304481222
lncRNA_48580,4920,889,5809,135,0.41890739848623126
lncRNA_43312,5115,693,5808,129,0.4557960060231881
lncRNA_21427,5728,80,5808,159,0.5778249852254366
lncRNA_35723,5442,365,5807,139,0.5264034011687345
lncRNA_46598,5661,144,5805,121,0.5693614321578795
lncRNA_12914,5707,97,5804,176,0.5702231633417139
lncRNA_7150,1867,3935,5802,138,-0.18597778405806584
lncRNA_54265,4964,830,5794,140,0.43300089707959344
lncRNA_21246,5369,421,5790,158,0.5425357404092734
lncRNA_33337,4985,797,5782,135,0.4454866494983972
lncRNA_7214,4825,953,5778,118,0.4083650200585205
lncRNA_54427,5107,671,5778,139,0.45705290141508503
lncRNA_35703,944,4830,5774,143,-0.3922887230449946
lncRNA_10104,5397,375,5772,137,0.5309931462235095
lncRNA_4089,1272,4498,5770,132,-0.3295250372296084
lncRNA_35894,5414,348,5762,138,0.519437455850176
lncRNA_12453,1079,4682,5761,124,-0.3712387787727278
lncRNA_35743,5500,245,5745,115,0.5458979251570013
lncRNA_21982,1138,4606,5744,136,-0.35512136156721047
lncRNA_52682,4998,744,5742,161,0.4304331612659071
lncRNA_21961,5138,601,5739,135,0.4788780201002693
lncRNA_36283,5488,250,5738,124,0.5601309955944233
lncRNA_32232,5358,379,5737,147,0.5323944696725535
lncRNA_31017,5595,133,5728,136,0.5601221474498859
lncRNA_20228,5321,405,5726,119,0.526982837589443
lncRNA_35986,932,4790,5722,151,-0.39308951709371437
lncRNA_29775,1724,3993,5717,141,-0.20797361946030468
lncRNA_25594,1369,4348,5717,136,-0.29248885763049115
lncRNA_48121,5189,527,5716,146,0.5079071388626983
lncRNA_9140,4470,1241,5711,126,0.34280035862900365
lncRNA_3635,5469,237,5706,127,0.5411179037330643
lncRNA_24912,1220,4485,5705,137,-0.33236641324020844
lncRNA_3634,5476,228,5704,129,0.5427264894471038
lncRNA_3369,4795,906,5701,144,0.3907512794313979
lncRNA_22457,5683,16,5699,174,0.6002047584715786
lncRNA_32509,1330,4368,5698,144,-0.3044400585090596
lncRNA_26484,1138,4556,5694,134,-0.3429218774444613
lncRNA_26979,5130,563,5693,121,0.4849552721132696
lncRNA_7126,5074,614,5688,160,0.45797642733338895
lncRNA_19899,4934,745,5679,112,0.44956465307761356
lncRNA_10730,5448,230,5678,136,0.5417945000445479
lncRNA_3633,5449,224,5673,131,0.5434256702485372
lncRNA_3632,5449,224,5673,131,0.5434256702485372
lncRNA_45969,5446,226,5672,150,0.5434914912643574
lncRNA_46469,5022,648,5670,116,0.4680679354929941
lncRNA_30639,5571,97,5668,148,0.58331212525898
lncRNA_41669,5413,254,5667,168,0.5477633775763462
lncRNA_8509,5283,379,5662,141,0.5132046013734636
lncRNA_45388,5429,232,5661,132,0.5720110149982112
lncRNA_10961,5535,112,5647,150,0.5744099542744617
lncRNA_30745,1656,3988,5644,137,-0.22197298787997585
lncRNA_25591,954,4687,5641,119,-0.3892094299952832
lncRNA_48733,1511,4127,5638,132,-0.2619726976658756
lncRNA_1062,1399,4238,5637,123,-0.29019696479993556
lncRNA_14567,5148,484,5632,144,0.49619050667449494
lncRNA_21454,5514,114,5628,135,0.5644943801691935
lncRNA_45181,931,4697,5628,116,-0.39974854074818755
lncRNA_21967,4971,657,5628,133,0.46444715955691795
lncRNA_41447,1461,4162,5623,148,-0.2679359080819826
lncRNA_18352,1582,4041,5623,144,-0.23654793696955756
lncRNA_42973,5024,597,5621,147,0.4663566649619931
lncRNA_42941,989,4630,5619,135,-0.3736845004535742
lncRNA_18396,5532,86,5618,136,0.572483694114107
lncRNA_17895,5100,517,5617,105,0.5080830354535739
lncRNA_17974,4995,614,5609,100,0.48531567304448836
lncRNA_17975,4995,614,5609,100,0.48531567304448836
lncRNA_17976,4993,610,5603,99,0.485946938832062
lncRNA_2554,5177,426,5603,134,0.5060582457292454
lncRNA_3105,4920,682,5602,120,0.46354641635007987
lncRNA_13291,1419,4180,5599,141,-0.27802944701213045
lncRNA_37405,4972,627,5599,125,0.4757957489927254
lncRNA_7445,5218,377,5595,133,0.5173442071747861
lncRNA_909,4438,1155,5593,104,0.3562087425630507
lncRNA_35895,5277,314,5591,140,0.521593963850888
lncRNA_1070,5304,285,5589,151,0.5527882769782401
lncRNA_30749,1651,3938,5589,137,-0.21886049887595777
lncRNA_38621,1137,4448,5585,119,-0.3417862180000442
lncRNA_54434,4862,723,5585,113,0.4485377012636945
lncRNA_46399,4906,676,5582,127,0.4589493456131438
lncRNA_30640,4808,774,5582,126,0.4492451052208331
lncRNA_6720,5489,92,5581,145,0.5727278865596952
lncRNA_15208,5121,459,5580,131,0.5099017587650352
lncRNA_19775,5163,417,5580,147,0.510833479936652
lncRNA_54496,5276,295,5571,153,0.5270057158606701
lncRNA_14853,5285,285,5570,125,0.5448899938302106
lncRNA_32512,1301,4269,5570,133,-0.302381197521208
lncRNA_21964,4968,601,5569,133,0.4738214950971907
lncRNA_3431,1374,4191,5565,144,-0.2859030447693767
lncRNA_46436,1685,3878,5563,134,-0.21758423584815917
lncRNA_21965,4963,597,5560,133,0.47480568561307135
lncRNA_4132,5155,403,5558,157,0.4994190920604507
lncRNA_19898,4780,776,5556,103,0.43836402860930035
lncRNA_910,4398,1156,5554,103,0.35392171027573527
lncRNA_9058,5246,308,5554,145,0.5266834644008821
lncRNA_9059,5246,308,5554,145,0.5266841547796529
lncRNA_25737,5217,336,5553,112,0.5513941812485414
lncRNA_30750,1667,3885,5552,136,-0.21222950274761065
lncRNA_30747,1667,3885,5552,136,-0.21222407259537954
lncRNA_45957,5285,267,5552,149,0.5359233422612918
lncRNA_30746,1666,3885,5551,136,-0.2122787500337201
lncRNA_43327,5481,70,5551,149,0.6087632678189879
lncRNA_9386,5131,420,5551,126,0.5264626094869235
lncRNA_3434,5246,304,5550,145,0.5568934908904183
lncRNA_51614,4929,621,5550,137,0.45893581970277025
lncRNA_21972,4893,657,5550,129,0.46276930604539573
lncRNA_44718,5067,480,5547,134,0.4950639396268587
lncRNA_44720,5067,480,5547,134,0.4950639396268587
lncRNA_44717,5067,480,5547,134,0.4950639396268587
lncRNA_41033,5245,300,5545,122,0.5257930604749174
lncRNA_41394,5184,359,5543,150,0.5450231466611486
lncRNA_3734,1356,4186,5542,118,-0.2909685836513221
lncRNA_14880,1572,3969,5541,128,-0.2416200977335933
lncRNA_36529,5235,306,5541,123,0.5336503277429505
lncRNA_48784,4358,1181,5539,101,0.34721554008526656
lncRNA_21974,4847,692,5539,127,0.45419579843368285
lncRNA_36222,5092,445,5537,123,0.5170558552875582
lncRNA_4400,4824,712,5536,157,0.4425397757844614
lncRNA_26934,5113,422,5535,148,0.5075625084726937
lncRNA_4025,4884,651,5535,108,0.4600125793728968
lncRNA_14813,1489,4044,5533,125,-0.26076479070384245
lncRNA_15015,5272,255,5527,120,0.5461116887310775
lncRNA_45156,5265,255,5520,123,0.5378172701605346
lncRNA_54014,4979,539,5518,132,0.4760305660565041
lncRNA_39784,476,5038,5514,126,-0.49607321517573294
lncRNA_42455,1872,3641,5513,134,-0.1523659752576725
lncRNA_345,4623,886,5509,107,0.41766239548953044
lncRNA_18385,4557,951,5508,119,0.39639671254017644
lncRNA_5082,802,4706,5508,129,-0.4188514025669855
lncRNA_154,4569,937,5506,119,0.39600282414993493
lncRNA_21969,4860,644,5504,129,0.46299812564814896
lncRNA_12217,1684,3818,5502,138,-0.20828093597232686
lncRNA_27194,5332,169,5501,152,0.5577289477630544
lncRNA_13269,1218,4282,5500,113,-0.3234197357068632
lncRNA_32640,5102,388,5490,149,0.5182886069183807
lncRNA_35478,5243,247,5490,129,0.550033270079671
lncRNA_27756,1563,3925,5488,125,-0.2285525306709765
lncRNA_46532,4917,567,5484,146,0.49889449836764715
lncRNA_19835,4438,1044,5482,130,0.3615378976931013
lncRNA_8523,5150,323,5473,139,0.5216020805811618
lncRNA_8524,5150,323,5473,139,0.521603348191794
lncRNA_1295,5449,23,5472,156,0.5803149546911633
lncRNA_21966,4783,686,5469,130,0.4543779270015047
lncRNA_33126,4869,598,5467,138,0.47533982636814953
lncRNA_13426,5240,227,5467,138,0.5650555576828448
lncRNA_30714,4928,535,5463,158,0.47250574576903026
lncRNA_14617,5042,420,5462,105,0.5185505994867586
lncRNA_8664,5339,119,5458,112,0.567446952456774
lncRNA_45955,5203,244,5447,148,0.5384667873243659
lncRNA_6460,832,4612,5444,106,-0.411370270592982
lncRNA_18408,5333,106,5439,121,0.5796970454194486
lncRNA_4024,4832,605,5437,107,0.4690335116855307
lncRNA_26985,880,4556,5436,140,-0.38880258633744946
lncRNA_26770,5090,342,5432,106,0.5281501034012878
lncRNA_17897,4946,486,5432,99,0.5084919960374413
lncRNA_8705,4672,759,5431,100,0.4329580717710938
lncRNA_41573,5057,373,5430,182,0.5136630580184751
lncRNA_8707,4671,758,5429,100,0.4330977332058897
lncRNA_24906,1035,4393,5428,130,-0.35876872239423835
lncRNA_6597,4741,687,5428,153,0.4474369385635591
lncRNA_35244,4928,499,5427,151,0.5003456828361329
lncRNA_10085,5414,13,5427,137,0.5836819641326432
lncRNA_40972,1568,3858,5426,135,-0.22764764948432992
lncRNA_52176,884,4541,5425,140,-0.390786971694138
lncRNA_26724,5121,304,5425,132,0.5423254451530867
lncRNA_13466,4636,789,5425,109,0.43758919020744674
lncRNA_16402,4835,587,5422,109,0.4750376070120325
lncRNA_42716,4952,467,5419,112,0.4955184407199227
lncRNA_31100,5363,56,5419,115,0.6053391235298747
lncRNA_31101,5363,56,5419,115,0.6053391235298747
lncRNA_34920,5146,272,5418,136,0.5347940328308665
lncRNA_38421,5177,237,5414,124,0.5686979650891251
lncRNA_27029,4846,562,5408,147,0.470698461945471
lncRNA_46301,884,4521,5405,136,-0.39547882057283174
lncRNA_32233,5058,346,5404,138,0.5338805688878602
lncRNA_4169,5304,93,5397,118,0.5720666809430806
lncRNA_3520,5032,363,5395,111,0.5160182048891205
lncRNA_8704,4636,758,5394,99,0.4314224581812917
lncRNA_344,4495,899,5394,103,0.40815193831476004
lncRNA_21263,1722,3670,5392,128,-0.18522116746952583
lncRNA_48637,5206,185,5391,170,0.5477520899522885
lncRNA_22268,5048,342,5390,129,0.5147961896659035
lncRNA_38130,1149,4240,5389,112,-0.3370294953999157
lncRNA_48147,1476,3911,5387,115,-0.25115275877585014
lncRNA_40973,1575,3812,5387,136,-0.22279327939851287
lncRNA_28035,5016,364,5380,106,0.5391522324764582
lncRNA_27764,4949,429,5378,160,0.4954063508809544
lncRNA_2530,4626,749,5375,117,0.4238461608517497
lncRNA_35988,969,4406,5375,139,-0.3671194028522119
lncRNA_1335,5024,350,5374,140,0.5149960694970513
lncRNA_3584,5061,312,5373,128,0.5181512678613917
lncRNA_34921,5098,273,5371,136,0.533655612360019
lncRNA_4249,4391,980,5371,110,0.3795712152029123
lncRNA_37317,5037,333,5370,101,0.519678189062478
lncRNA_28803,4858,505,5363,131,0.4797736625646886
lncRNA_51469,1190,4170,5360,131,-0.31931015959382775
lncRNA_19940,4363,993,5356,126,0.3784513241407784
lncRNA_33424,4994,362,5356,127,0.5262582214076877
lncRNA_29823,4682,670,5352,112,0.45077857901121393
lncRNA_48742,1589,3762,5351,125,-0.21925503476577515
lncRNA_4250,4387,963,5350,114,0.3830275029759214
lncRNA_37591,1473,3876,5349,121,-0.2535702956463722
lncRNA_12218,1660,3687,5347,133,-0.20238117729219068
lncRNA_46678,881,4466,5347,136,-0.39326642765257774
lncRNA_21211,4515,827,5342,99,0.4219475516257363
lncRNA_41531,4789,553,5342,91,0.4831179430722632
lncRNA_14044,5211,130,5341,128,0.5776326136077728
lncRNA_12187,4465,876,5341,97,0.4143539656196671
lncRNA_12136,1415,3924,5339,138,-0.266958342794867
lncRNA_12137,1415,3924,5339,138,-0.266958342794867
lncRNA_3453,4510,826,5336,121,0.4149049046754213
lncRNA_48172,4438,898,5336,120,0.39513380489892447
lncRNA_17892,5262,71,5333,111,0.5948976784173754
lncRNA_45248,5238,94,5332,140,0.5619053060428323
lncRNA_46379,4623,706,5329,133,0.4311431061288879
lncRNA_45024,5141,180,5321,156,0.5741783493865608
lncRNA_7162,1788,3531,5319,125,-0.16431547787912038
lncRNA_29579,4543,775,5318,136,0.4230079297252409
lncRNA_35358,4620,697,5317,135,0.436900539574993
lncRNA_4408,4841,476,5317,99,0.5058219236930834
lncRNA_42717,4864,452,5316,114,0.4956986171184555
lncRNA_14734,4994,321,5315,115,0.523964137259642
lncRNA_3608,4631,683,5314,141,0.4442569443417285
lncRNA_6075,926,4382,5308,115,-0.3800958317691242
lncRNA_36528,5097,209,5306,125,0.5514872550974572
lncRNA_30221,4961,339,5300,133,0.5135616082982334
lncRNA_42718,4846,453,5299,114,0.49484207472610725
lncRNA_1063,1422,3875,5297,117,-0.2598565412604064
lncRNA_34976,5086,210,5296,152,0.5414995998590885
lncRNA_32537,5041,254,5295,136,0.541531340882201
lncRNA_7159,1786,3509,5295,126,-0.1625614151894002
lncRNA_12482,1328,3964,5292,122,-0.2771297165035857
lncRNA_4141,4244,1046,5290,128,0.34464619317997447
lncRNA_4142,4244,1045,5289,129,0.34478792214447546
lncRNA_47998,4830,456,5286,112,0.49793493277142437
lncRNA_21973,4504,774,5278,117,0.432092431878004
lncRNA_17894,4835,437,5272,99,0.516176887185266
lncRNA_45071,4825,444,5269,128,0.49619703304269974
lncRNA_3022,5262,6,5268,110,0.5863909966940668
lncRNA_53766,4966,302,5268,126,0.5324118309058582
lncRNA_7160,1786,3480,5266,127,-0.16020288643834613
lncRNA_20155,4824,440,5264,111,0.4920628890485623
lncRNA_18655,4312,951,5263,105,0.3897397478680473
lncRNA_21963,4570,692,5262,127,0.4472147538796666
lncRNA_29826,5257,2,5259,167,0.5922903838879018
lncRNA_375,4824,425,5249,146,0.518865591717842
lncRNA_54015,4852,396,5248,138,0.5031618816445255
lncRNA_51243,4713,533,5246,148,0.4644427382986349
lncRNA_42935,1014,4230,5244,112,-0.3588963894863857
lncRNA_13435,4454,790,5244,106,0.42001915796050515
lncRNA_13436,4454,790,5244,106,0.42001915796050515
lncRNA_10286,4742,497,5239,146,0.4826065752642201
lncRNA_8601,3887,1348,5235,111,0.286072332088616
lncRNA_12372,5009,224,5233,133,0.539411984154621
lncRNA_44795,1533,3699,5232,140,-0.21616076917519192
lncRNA_40292,1273,3958,5231,124,-0.2943321070185457
lncRNA_45046,5194,37,5231,108,0.582257628713003
lncRNA_46113,4990,241,5231,90,0.5538086493627098
lncRNA_2464,1124,4098,5222,114,-0.3304992407526945
lncRNA_45047,5186,36,5222,106,0.5818372049325171
lncRNA_7319,5152,62,5214,159,0.5657363085250939
lncRNA_15116,4671,539,5210,136,0.46387627220952277
lncRNA_13787,4671,539,5210,136,0.46387627220952277
lncRNA_25315,5209,0,5209,146,0.5840028209390818
lncRNA_15115,4668,538,5206,136,0.46406329586473255
lncRNA_9916,923,4280,5203,110,-0.3767689771099478
