feature,id,pval,qval,gene_id,t_name
transcript,348,0.7061164145022985,0.953866119685524,gene-Peve_00000394,mrna-00347
transcript,349,0.8641439962093282,0.9808134467589753,gene-Peve_00000395,mrna-00348
transcript,350,NA,NA,gene-Peve_00000397,mrna-00350
transcript,351,0.622447935669006,0.9370558613765771,gene-Peve_00000398,mrna-00351
transcript,352,0.1025804138616988,0.864921120222753,gene-Peve_00000399,mrna-00352
transcript,353,0.10372219634367408,0.864921120222753,gene-Peve_00000400,mrna-00353
transcript,354,0.004564014112495407,0.6662391974068618,gene-Peve_00000401,mrna-00354
transcript,355,0.4152041104115305,0.917810577852985,gene-Peve_00000403,mrna-00356
transcript,356,0.06213809569178441,0.8203188086934446,gene-Peve_00000404,mrna-00357
transcript,357,0.6246780445674636,0.9373860018228348,gene-Peve_00000406,mrna-00358
transcript,358,0.17430788965705102,0.8920506630882872,gene-Peve_00000375,mrna-00331
transcript,359,0.8003098670326929,0.9680642495170304,gene-Peve_00000376,mrna-00332
transcript,360,0.896573096279363,0.9870938636717785,gene-Peve_00000408,mrna-00360
transcript,361,0.2775605066269019,0.9170987956201172,gene-Peve_00000410,mrna-00362
transcript,362,0.10940322189725826,0.872524508942021,gene-Peve_00000409,mrna-00361
transcript,363,0.9586301535635102,0.9978540079354863,gene-Peve_00000411,mrna-00363
transcript,364,0.6981362460547378,0.9515853075743902,gene-Peve_00000412,mrna-00364
transcript,365,0.8480185956054981,0.9777616754760038,gene-Peve_00000413,mrna-00365
transcript,366,0.4939760893893258,0.919532894347623,gene-Peve_00000414,mrna-00366
transcript,367,0.8878830289955713,0.9855960622365846,gene-Peve_00000415,mrna-00367
transcript,368,0.01364505838334007,0.7084818550421218,gene-Peve_00000416,mrna-00368
transcript,369,0.007747801605673121,0.6747831369017545,gene-Peve_00000427,mrna-00378
transcript,370,0.9915239910589797,0.9996367099881045,gene-Peve_00000417,mrna-00369
transcript,371,0.6058818715226317,0.934605014582783,gene-Peve_00000418,mrna-00370
transcript,372,0.4820680950592299,0.9178310444243747,gene-Peve_00000420,mrna-00371
transcript,373,0.6487930805533539,0.9411635460787037,gene-Peve_00000421,mrna-00372
transcript,374,0.09878570359683914,0.8577201809306392,gene-Peve_00000422,mrna-00373
transcript,375,0.4827148684488426,0.9178310444243747,gene-Peve_00000423,mrna-00374
transcript,376,0.16843109951555313,0.8920506630882872,gene-Peve_00000424,mrna-00375
transcript,377,0.3799219457836842,0.917810577852985,gene-Peve_00000426,mrna-00377
transcript,378,0.19873374407522748,0.8953816944185976,gene-Peve_00000425,mrna-00376
transcript,379,NA,NA,gene-Peve_00000428,mrna-00379
transcript,380,NA,NA,gene-Peve_00000429,mrna-00380
transcript,381,0.5739211416977531,0.9293051680368507,gene-Peve_00000430,mrna-00381
transcript,382,NA,NA,gene-Peve_00000431,mrna-00382
transcript,383,0.4185004935427995,0.917810577852985,gene-Peve_00000432,mrna-00383
transcript,384,0.286924176908278,0.917810577852985,gene-Peve_00000433,mrna-00384
transcript,385,0.1078595843641269,0.8716136855179807,gene-Peve_00000441,mrna-00392
transcript,386,0.3453522583785982,0.917810577852985,gene-Peve_00000443,mrna-00394
transcript,387,0.16506720281992804,0.8920506630882872,gene-Peve_00000442,mrna-00393
transcript,388,0.45190892448238507,0.917810577852985,gene-Peve_00000434,mrna-00385
transcript,389,0.5186384728027381,0.9205417442706554,gene-Peve_00000435,mrna-00386
transcript,390,0.4033829521820018,0.917810577852985,gene-Peve_00000436,mrna-00387
transcript,391,0.348437931529503,0.917810577852985,gene-Peve_00000437,mrna-00388
transcript,392,0.7653207165776112,0.9649063365469515,gene-Peve_00000438,mrna-00389
transcript,393,0.14974314282288936,0.8920506630882872,gene-Peve_00000439,mrna-00390
transcript,394,0.1844100398219073,0.8926049343127549,gene-Peve_00000440,mrna-00391
transcript,395,NA,NA,gene-Peve_00000446,mrna-00397
transcript,396,0.9172051937309574,0.9907811118494763,gene-Peve_00000454,mrna-00402
transcript,397,0.36607624525426696,0.917810577852985,gene-Peve_00000444,mrna-00395
transcript,398,NA,NA,gene-Peve_00000445,mrna-00396
transcript,399,0.718318264312973,0.954242063732175,gene-Peve_00000447,mrna-00398
transcript,400,NA,NA,gene-Peve_00000448,mrna-00399
transcript,401,0.3234539637637188,0.917810577852985,gene-Peve_00000450,mrna-00400
transcript,402,0.21181757075722363,0.904723688405441,gene-Peve_00000453,mrna-00401
transcript,403,0.36683931794627067,0.917810577852985,gene-Peve_00000465,mrna-00413
transcript,404,0.12742566222193674,0.8820957284104372,gene-Peve_00000455,mrna-00403
transcript,405,0.6763111605856139,0.94694011476355755,gene-Peve_00000456,mrna-00404
transcript,406,0.6268061871710674,0.9375763555178529,gene-Peve_00000457,mrna-00405
transcript,407,0.946344117697927,0.9956679397784355,gene-Peve_00000458,mrna-00406
transcript,408,0.5769282148955993,0.929316709225457,gene-Peve_00000459,mrna-00407
transcript,409,0.3525014822546939,0.917810577852985,gene-Peve_00000460,mrna-00408
transcript,410,0.2924527683411846,0.917810577852985,gene-Peve_00000461,mrna-00409
transcript,411,0.6672980807421667,0.9449055140155174,gene-Peve_00000462,mrna-00410
transcript,412,0.19719675297888362,0.8950269965990432,gene-Peve_00000463,mrna-00411
transcript,413,0.46757372715367107,0.917810577852985,gene-Peve_00000464,mrna-00412
transcript,414,0.8903398215446987,0.9860181310822206,gene-Peve_00000466,mrna-00414
transcript,415,0.7584429868324283,0.9635278742600736,gene-Peve_00000473,mrna-00419
transcript,416,0.47178101334114864,0.917810577852985,gene-Peve_00000474,mrna-00420
transcript,417,0.6979929192957103,0.9515695989323915,gene-Peve_00000475,mrna-00421
transcript,418,0.7387295486955114,0.9579038265757973,gene-Peve_00000476,mrna-00422
transcript,419,0.3521915016470255,0.917810577852985,gene-Peve_00000468,mrna-00415
transcript,420,0.469077694407125,0.917810577852985,gene-Peve_00000470,mrna-00417
transcript,421,0.8841925593005868,0.9850847758843322,gene-Peve_00000469,mrna-00416
transcript,422,0.1785284536662135,0.8920506630882872,gene-Peve_00000472,mrna-00418
transcript,423,0.8391981982213015,0.975847493424073,gene-Peve_00000477,mrna-00423
transcript,424,NA,NA,gene-Peve_00000479,mrna-00424
transcript,425,0.8302233283496177,0.9746121500402061,gene-Peve_00000481,mrna-00425
transcript,426,0.9342253351568199,0.9940510751500297,gene-Peve_00000482,mrna-00426
transcript,427,0.9321062495754926,0.9935357902259693,gene-Peve_00000483,mrna-00427
transcript,428,0.8193063482928624,0.972033319103878,gene-Peve_00000484,mrna-00428
transcript,429,0.3700788446869061,0.917810577852985,gene-Peve_00000485,mrna-00429
transcript,430,0.8574636806403346,0.9797963189765518,gene-Peve_00000486,mrna-00430
transcript,431,0.5314818696859414,0.9233148719449129,gene-Peve_00000487,mrna-00431
transcript,432,0.12731468309353322,0.8820957284104372,gene-Peve_00000494,mrna-00438
transcript,433,0.3422572737793126,0.917810577852985,gene-Peve_00000488,mrna-00432
transcript,434,0.3229696623465561,0.917810577852985,gene-Peve_00000489,mrna-00433
transcript,435,0.5098395060213481,0.9205417442706554,gene-Peve_00000490,mrna-00434
transcript,436,0.1175718325953895,0.880255359794534,gene-Peve_00000491,mrna-00435
transcript,437,0.6205795392087101,0.9370558613765771,gene-Peve_00000492,mrna-00436
transcript,438,0.579898297787667,0.9297615763940591,gene-Peve_00000493,mrna-00437
transcript,439,0.48304305837544226,0.9178310444243747,gene-Peve_00000495,mrna-00439
transcript,440,0.915613787784133,0.9905126817146308,gene-Peve_00000496,mrna-00440
transcript,441,0.8992572449293394,0.9873728184495603,gene-Peve_00000497,mrna-00441
transcript,442,0.7636947670509483,0.9646127184597539,gene-Peve_00000498,mrna-00442
transcript,443,NA,NA,gene-Peve_00000503,mrna-00447
transcript,444,0.6410053176207222,0.9402211541902858,gene-Peve_00000505,mrna-00449
transcript,445,0.7972212383628815,0.9676652902192752,gene-Peve_00000506,mrna-00450
transcript,446,0.5401639637663871,0.9252018068041515,gene-Peve_00000507,mrna-00451
transcript,447,0.49656718732858884,0.9205417442706554,gene-Peve_00000499,mrna-00443
transcript,448,0.6210044803826809,0.9370558613765771,gene-Peve_00000500,mrna-00444
transcript,449,0.45067569472590097,0.917810577852985,gene-Peve_00000501,mrna-00445
transcript,450,0.4071144499800188,0.917810577852985,gene-Peve_00000502,mrna-00446
transcript,451,NA,NA,gene-Peve_00000504,mrna-00448
transcript,452,0.34330967043758676,0.917810577852985,gene-Peve_00000508,mrna-00452
transcript,453,0.013102379520804397,0.7084818550421218,gene-Peve_00000514,mrna-00458
transcript,454,0.08506321686575435,0.8429583410015297,gene-Peve_00000515,mrna-00459
transcript,455,0.7241230511931517,0.9554357387456878,gene-Peve_00000509,mrna-00453
transcript,456,0.5585573199476073,0.926598584279307,gene-Peve_00000510,mrna-00454
transcript,457,0.582519356650879,0.9300298030651557,gene-Peve_00000511,mrna-00455
transcript,458,0.008984663939598292,0.6747831369017545,gene-Peve_00000512,mrna-00456
transcript,459,0.4436284095169162,0.917810577852985,gene-Peve_00000513,mrna-00457
transcript,460,0.7151923916308952,0.954242063732175,gene-Peve_00000531,mrna-00472
transcript,461,0.18698060497013325,0.8937206618877284,gene-Peve_00000517,mrna-00460
transcript,462,0.189336304611061,0.8948879337868716,gene-Peve_00000550,mrna-00486
transcript,463,NA,NA,gene-Peve_00000530,mrna-00471
transcript,464,0.915535675713198,0.9905126817146308,gene-Peve_00000532,mrna-00473
transcript,465,0.5838798094600468,0.9306539066448962,gene-Peve_00000533,mrna-00474
transcript,466,0.4378116570728309,0.917810577852985,gene-Peve_00000534,mrna-00475
transcript,467,0.5207790846262383,0.9205417442706554,gene-Peve_00000535,mrna-00476
transcript,468,0.3083399695769786,0.917810577852985,gene-Peve_00000536,mrna-00477
transcript,469,0.5174705900908338,0.9205417442706554,gene-Peve_00000537,mrna-00478
transcript,470,0.3865284850672036,0.917810577852985,gene-Peve_00000538,mrna-00479
transcript,471,0.3712083905658685,0.917810577852985,gene-Peve_00000539,mrna-00480
transcript,472,NA,NA,gene-Peve_00000541,mrna-00481
transcript,473,0.4661385612703107,0.917810577852985,gene-Peve_00000543,mrna-00482
transcript,474,0.037464433314808976,0.7987057435948508,gene-Peve_00000545,mrna-00483
transcript,475,0.41659728605869584,0.917810577852985,gene-Peve_00000546,mrna-00484
transcript,476,0.3121108086907174,0.917810577852985,gene-Peve_00000548,mrna-00485
transcript,477,0.11062436431465428,0.8748710351089894,gene-Peve_00000551,mrna-00487
transcript,478,0.6531841983635893,0.9425529799032057,gene-Peve_00000552,mrna-00488
transcript,479,0.5951509218479829,0.933181405639923,gene-Peve_00000553,mrna-00489
transcript,480,0.4979018186448919,0.9205417442706554,gene-Peve_00000554,mrna-00490
transcript,481,NA,NA,gene-Peve_00000518,mrna-00461
transcript,482,0.561869386768908,0.9270082021052121,gene-Peve_00000519,mrna-00462
transcript,483,0.19732752677512744,0.8950269965990432,gene-Peve_00000521,mrna-00463
transcript,484,0.7228729255828608,0.9552967466786909,gene-Peve_00000522,mrna-00464
transcript,485,0.04525124807341285,0.8018187309812556,gene-Peve_00000523,mrna-00465
transcript,486,0.2815546732138239,0.917810577852985,gene-Peve_00000524,mrna-00466
transcript,487,0.455797764481485,0.917810577852985,gene-Peve_00000525,mrna-00467
transcript,488,0.03721577736937198,0.7987057435948508,gene-Peve_00000526,mrna-00468
transcript,489,0.6161503266538038,0.9363401633440265,gene-Peve_00000527,mrna-00469
transcript,490,0.07565202245602709,0.8374529087406104,gene-Peve_00000528,mrna-00470
transcript,491,0.1196530917717058,0.880895604505615,gene-Peve_00000555,mrna-00491
transcript,492,0.4506756947259032,0.917810577852985,gene-Peve_00000561,mrna-00497
transcript,493,0.053462988411534074,0.8135736951209152,gene-Peve_00000563,mrna-00498
transcript,494,0.2541639725355507,0.9056762021442871,gene-Peve_00000556,mrna-00492
transcript,495,0.0854612355905453,0.8431917865737453,gene-Peve_00000557,mrna-00493
transcript,496,0.43999369779369624,0.917810577852985,gene-Peve_00000558,mrna-00494
transcript,497,0.9723602169314227,0.9984858195484049,gene-Peve_00000559,mrna-00495
transcript,498,0.30008632855479045,0.917810577852985,gene-Peve_00000560,mrna-00496
transcript,499,0.7594801508805809,0.9636333879318665,gene-Peve_00000564,mrna-00499
transcript,500,0.2968819846300844,0.917810577852985,gene-Peve_00000572,mrna-00505
transcript,501,0.5768858109116678,0.929316709225457,gene-Peve_00000575,mrna-00508
transcript,502,NA,NA,gene-Peve_00000576,mrna-00509
transcript,503,0.32513453497804135,0.917810577852985,gene-Peve_00000577,mrna-00510
transcript,504,0.17170626147619528,0.8920506630882872,gene-Peve_00000578,mrna-00511
transcript,505,0.44589011601158,0.917810577852985,gene-Peve_00000567,mrna-00500
transcript,506,0.33038431042629957,0.917810577852985,gene-Peve_00000568,mrna-00501
transcript,507,0.9352539312785169,0.994141521095646,gene-Peve_00000569,mrna-00502
transcript,508,0.17561313191238737,0.8920506630882872,gene-Peve_00000570,mrna-00503
transcript,509,0.7644849867196408,0.9647208005220774,gene-Peve_00000571,mrna-00504
transcript,510,0.05838405434377136,0.8181004833506307,gene-Peve_00000573,mrna-00506
transcript,511,0.04392572699061881,0.8018187309812556,gene-Peve_00000574,mrna-00507
transcript,512,0.5607710388499938,0.9270082021052121,gene-Peve_00000586,mrna-00519
transcript,513,0.19599088945464316,0.8948879337868716,gene-Peve_00000587,mrna-00520
transcript,514,0.03771504322904473,0.7988295222339001,gene-Peve_00000588,mrna-00521
transcript,515,0.5611083263257395,0.9270082021052121,gene-Peve_00000579,mrna-00512
transcript,516,0.10462415806083136,0.8662918523766873,gene-Peve_00000580,mrna-00513
transcript,517,0.8514897395965202,0.9782162830025668,gene-Peve_00000581,mrna-00514
transcript,518,0.44580819236570635,0.917810577852985,gene-Peve_00000583,mrna-00516
transcript,519,0.5800884177885611,0.9297615763940591,gene-Peve_00000582,mrna-00515
transcript,520,NA,NA,gene-Peve_00000584,mrna-00517
transcript,521,0.2754127671738196,0.915516993127094,gene-Peve_00000585,mrna-00518
transcript,522,0.3670159197324563,0.917810577852985,gene-Peve_00000594,mrna-00525
transcript,523,0.18362341085204015,0.8926049343127549,gene-Peve_00000595,mrna-00526
transcript,524,0.6988612782842163,0.9520154106198552,gene-Peve_00000597,mrna-00528
transcript,525,0.3304752180929611,0.917810577852985,gene-Peve_00000590,mrna-00522
transcript,526,0.36426223277369807,0.917810577852985,gene-Peve_00000592,mrna-00523
transcript,527,0.253935410267895,0.9056762021442871,gene-Peve_00000596,mrna-00527
transcript,528,0.15317127507519246,0.8920506630882872,gene-Peve_00000593,mrna-00524
transcript,529,0.5508397321458056,0.926598584279307,gene-Peve_00000598,mrna-00529
transcript,530,0.1785284536662134,0.8920506630882872,gene-Peve_00000604,mrna-00534
transcript,531,0.6476292132932031,0.9406042765156185,gene-Peve_00000611,mrna-00541
transcript,532,0.20791577152337437,0.9025419283053039,gene-Peve_00000612,mrna-00542
transcript,533,0.17987461234074176,0.8926049343127549,gene-Peve_00000599,mrna-00530
transcript,534,0.8938998765629568,0.9868407480653436,gene-Peve_00000601,mrna-00531
transcript,535,0.3234539637637164,0.917810577852985,gene-Peve_00000602,mrna-00532
transcript,536,0.20141928838820267,0.8971114466380677,gene-Peve_00000603,mrna-00533
transcript,537,NA,NA,gene-Peve_00000605,mrna-00535
transcript,538,0.40267137957087795,0.917810577852985,gene-Peve_00000606,mrna-00536
transcript,539,0.5103917303781583,0.9205417442706554,gene-Peve_00000607,mrna-00537
transcript,540,0.8570394110192907,0.9797182242159583,gene-Peve_00000608,mrna-00538
transcript,541,0.3453522583785993,0.917810577852985,gene-Peve_00000609,mrna-00539
transcript,542,0.5207790846262376,0.9205417442706554,gene-Peve_00000610,mrna-00540
transcript,543,0.7622410692249807,0.9638692140581696,gene-Peve_00000617,mrna-00547
transcript,544,0.9170764783725671,0.9907811118494763,gene-Peve_00000613,mrna-00543
transcript,545,0.5187870199714811,0.9205417442706554,gene-Peve_00000615,mrna-00545
transcript,546,0.9487335205825677,0.9961935556330006,gene-Peve_00000616,mrna-00546
transcript,547,0.4909317131916854,0.9194940967332719,gene-Peve_00000618,mrna-00548
transcript,548,0.22148747801848478,0.9056762021442871,gene-Peve_00000614,mrna-00544
transcript,549,0.31721794555682015,0.917810577852985,gene-Peve_00000619,mrna-00549
transcript,550,0.36039807670797175,0.917810577852985,gene-Peve_00000622,mrna-00552
transcript,551,NA,NA,gene-Peve_00000621,mrna-00551
transcript,552,0.984900130771711,0.9991654484093496,gene-Peve_00000620,mrna-00550
transcript,553,0.0629299279410851,0.8209386457131707,gene-Peve_00000624,mrna-00553
transcript,554,0.1465295556523134,0.8920506630882872,gene-Peve_00000627,mrna-00556
transcript,555,0.44698316670142757,0.917810577852985,gene-Peve_00000630,mrna-00559
transcript,556,0.12871386525115935,0.8820957284104372,gene-Peve_00000632,mrna-00561
transcript,557,0.5131921376003125,0.9205417442706554,gene-Peve_00000625,mrna-00554
transcript,558,0.04561045022834165,0.8018187309812556,gene-Peve_00000626,mrna-00555
transcript,559,0.6251294290415224,0.9373860018228348,gene-Peve_00000628,mrna-00557
transcript,560,0.7551901024487657,0.9625752888103994,gene-Peve_00000629,mrna-00558
transcript,561,0.06682054680196214,0.8231083667069098,gene-Peve_00000631,mrna-00560
transcript,562,0.11757501164934037,0.880255359794534,gene-Peve_00000633,mrna-00562
transcript,563,0.3584646193313463,0.917810577852985,gene-Peve_00000647,mrna-00573
transcript,564,0.30178011976243124,0.917810577852985,gene-Peve_00000635,mrna-00563
transcript,565,0.1598655515836236,0.8920506630882872,gene-Peve_00000636,mrna-00564
transcript,566,0.14901016447502968,0.8920506630882872,gene-Peve_00000637,mrna-00565
transcript,567,0.23081008955513904,0.9056762021442871,gene-Peve_00000638,mrna-00566
transcript,568,0.7904178193822687,0.9666205077814909,gene-Peve_00000639,mrna-00567
