feature,id,pval,qval,gene_id,t_name
transcript,156,0.3092888642317786,0.7265988392253997,gene-Pocillopora_meandrina_HIv1___RNAseq.g21056.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21056.t1
transcript,157,0.05612834835262703,0.39789363982735615,gene-Pocillopora_meandrina_HIv1___RNAseq.g21057.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21057.t1
transcript,158,0.11161730276778603,0.5101677787302564,gene-Pocillopora_meandrina_HIv1___RNAseq.g21058.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21058.t1
transcript,159,0.025142623136724107,0.2989762028125817,gene-Pocillopora_meandrina_HIv1___TS.g25809.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25809.t1
transcript,160,0.20247775152835346,0.6310952096120831,gene-Pocillopora_meandrina_HIv1___RNAseq.g21061.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21061.t1
transcript,161,0.164421009439915,0.5821533243234412,gene-Pocillopora_meandrina_HIv1___RNAseq.162_t,mrna-Pocillopora_meandrina_HIv1___RNAseq.162_t
transcript,162,0.23764112459607434,0.6653539433951354,gene-Pocillopora_meandrina_HIv1___RNAseq.g21063.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21063.t1
transcript,163,0.02170764071569864,0.28596518834658374,gene-Pocillopora_meandrina_HIv1___RNAseq.g21064.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21064.t1
transcript,164,0.22439307393022712,0.6524170827318442,gene-Pocillopora_meandrina_HIv1___RNAseq.g21065.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21065.t1
transcript,165,0.9022788290433493,0.9753322733615348,gene-Pocillopora_meandrina_HIv1___RNAseq.g21066.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21066.t1
transcript,166,0.13882882860114998,0.5481276294617521,gene-Pocillopora_meandrina_HIv1___RNAseq.g21067.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21067.t1
transcript,167,0.004085764625827881,0.16136599675346106,gene-Pocillopora_meandrina_HIv1___RNAseq.g21068.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21068.t1
transcript,168,0.2535598377308992,0.6811629429324757,gene-Pocillopora_meandrina_HIv1___RNAseq.g21069.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21069.t1
transcript,169,0.8536694254050246,0.9573601053130006,gene-Pocillopora_meandrina_HIv1___RNAseq.g21070.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21070.t2
transcript,170,0.7458113993718205,0.9163429287598057,gene-Pocillopora_meandrina_HIv1___RNAseq.g21071.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21071.t1
transcript,171,0.47366557713425406,0.7983084309871316,gene-Pocillopora_meandrina_HIv1___RNAseq.g21072.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21072.t1
transcript,172,0.1586139956659196,0.5749707887291037,gene-Pocillopora_meandrina_HIv1___RNAseq.g21073.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21073.t1
transcript,173,0.5279358311992329,0.8197396614428458,gene-Pocillopora_meandrina_HIv1___RNAseq.g21074.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21074.t1
transcript,174,0.2149479371844285,0.6426629473216879,gene-Pocillopora_meandrina_HIv1___RNAseq.g21075.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21075.t1
transcript,175,0.7590049530134604,0.9214518591260277,gene-Pocillopora_meandrina_HIv1___TS.g25825.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25825.t1
transcript,176,0.24457052076698016,0.6718353950027158,gene-Pocillopora_meandrina_HIv1___RNAseq.g21076.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21076.t1
transcript,177,0.0023368929136379224,0.13033357089263084,gene-Pocillopora_meandrina_HIv1___RNAseq.g21077.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21077.t1
transcript,178,0.64515924071129,0.8705456514054617,gene-Pocillopora_meandrina_HIv1___RNAseq.g21078.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21078.t1
transcript,179,0.7660425537661821,0.924320276702677,gene-Pocillopora_meandrina_HIv1___RNAseq.g21079.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21079.t1
transcript,180,0.9546124660661954,0.9928858897426935,gene-Pocillopora_meandrina_HIv1___RNAseq.g21080.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21080.t1
transcript,181,0.2719604183406086,0.6968184000973272,gene-Pocillopora_meandrina_HIv1___RNAseq.g21081.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21081.t1
transcript,182,0.10143470668377352,0.49230260973512413,gene-Pocillopora_meandrina_HIv1___RNAseq.g21082.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21082.t1
transcript,183,0.13255360689240003,0.5406498153701386,gene-Pocillopora_meandrina_HIv1___RNAseq.g21083.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21083.t1
transcript,184,3.0684510522016595e-5,0.027870165572575385,gene-Pocillopora_meandrina_HIv1___RNAseq.g21084.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21084.t1
transcript,185,0.04162470441564092,0.35646475666452326,gene-Pocillopora_meandrina_HIv1___RNAseq.g21085.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21085.t1
transcript,186,0.45842747925513616,0.7932629891539856,gene-Pocillopora_meandrina_HIv1___RNAseq.g21086.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21086.t1
transcript,187,0.5386398851627029,0.8244437831655125,gene-Pocillopora_meandrina_HIv1___RNAseq.g21087.t1b,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21087.t1b
transcript,188,0.1954230787633976,0.6224940386531245,gene-Pocillopora_meandrina_HIv1___RNAseq.g21087.t1a,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21087.t1a
transcript,189,0.8582407708876015,0.9592233384879876,gene-Pocillopora_meandrina_HIv1___TS.g25839.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25839.t1
transcript,190,0.26583894464720215,0.6918096363936921,gene-Pocillopora_meandrina_HIv1___RNAseq.g21088.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21088.t1
transcript,191,0.8719389380609693,0.9652035915196056,gene-Pocillopora_meandrina_HIv1___RNAseq.g21089.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21089.t1
transcript,192,0.2616949553043534,0.68785028862671,gene-Pocillopora_meandrina_HIv1___RNAseq.g21090.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21090.t2
transcript,193,0.1948177261636188,0.6217609762760054,gene-Pocillopora_meandrina_HIv1___RNAseq.191_t,mrna-Pocillopora_meandrina_HIv1___RNAseq.191_t
transcript,194,0.037979204091129204,0.3444651314343037,gene-Pocillopora_meandrina_HIv1___RNAseq.g21092.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21092.t1
transcript,195,0.007719133251960164,0.2001397038075131,gene-Pocillopora_meandrina_HIv1___TS.g25845.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25845.t1
transcript,196,0.5832011601727074,0.8437494364212277,gene-Pocillopora_meandrina_HIv1___RNAseq.g21094.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21094.t1
transcript,197,0.20359124185861555,0.6323522263385984,gene-Pocillopora_meandrina_HIv1___RNAseq.g21095.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21095.t1
transcript,198,0.010628018273172168,0.2189167042746399,gene-Pocillopora_meandrina_HIv1___RNAseq.g21096.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21096.t2
transcript,199,0.05001547073912849,0.38183275381603954,gene-Pocillopora_meandrina_HIv1___RNAseq.g21097.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21097.t1
transcript,200,0.38884642629963206,0.7714616608453837,gene-Pocillopora_meandrina_HIv1___RNAseq.g21098.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21098.t1
transcript,201,0.6457466121010983,0.8709338877363537,gene-Pocillopora_meandrina_HIv1___RNAseq.g21099.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21099.t1
transcript,202,0.9276286405702209,0.9852198508431437,gene-Pocillopora_meandrina_HIv1___RNAseq.g21100.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21100.t1
transcript,203,0.05421197469693195,0.3941148185508572,gene-Pocillopora_meandrina_HIv1___RNAseq.g21101.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21101.t1
transcript,204,0.11770078841894827,0.5170359335187931,gene-Pocillopora_meandrina_HIv1___RNAseq.g21102.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21102.t1
transcript,205,0.5017452276873104,0.807811204510002,gene-Pocillopora_meandrina_HIv1___RNAseq.g21103.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21103.t1
transcript,206,0.8736855515548627,0.9659009344309666,gene-Pocillopora_meandrina_HIv1___RNAseq.g21104.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21104.t1
transcript,207,8.320060568952625e-4,0.08849627851335705,gene-Pocillopora_meandrina_HIv1___RNAseq.g21105.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21105.t1
transcript,208,0.09120986736680181,0.47432721327895766,gene-Pocillopora_meandrina_HIv1___RNAseq.g21106.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21106.t1
transcript,209,0.077584125142825755,0.4472397059254722,gene-Pocillopora_meandrina_HIv1___TS.g25859.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25859.t1
transcript,210,0.12744901012923382,0.5311445882321554,gene-Pocillopora_meandrina_HIv1___RNAseq.g21108.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21108.t1
transcript,211,0.9746764659379235,0.9962711968519693,gene-Pocillopora_meandrina_HIv1___RNAseq.g21109.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21109.t1
transcript,212,0.18280862416140398,0.6057841365011066,gene-Pocillopora_meandrina_HIv1___RNAseq.g21110.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21110.t1
transcript,213,0.7762422973678025,0.928456064732312,gene-Pocillopora_meandrina_HIv1___RNAseq.g21111.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21111.t1
transcript,214,0.34413411876897004,0.7516718664268446,gene-Pocillopora_meandrina_HIv1___RNAseq.g21112.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21112.t1
transcript,215,0.9059797095297188,0.9770799266491197,gene-Pocillopora_meandrina_HIv1___RNAseq.g21113.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21113.t1
transcript,216,0.65607227653366,0.8751409744635291,gene-Pocillopora_meandrina_HIv1___RNAseq.g21114.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21114.t1
transcript,217,0.0841435413086341,0.4606598764719037,gene-Pocillopora_meandrina_HIv1___RNAseq.g21115.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21115.t1
transcript,218,0.30712273042865723,0.7250850588830251,gene-Pocillopora_meandrina_HIv1___RNAseq.g21116.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21116.t1
transcript,219,0.7934095921848865,0.935252931956758,gene-Pocillopora_meandrina_HIv1___RNAseq.g21117.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21117.t1
transcript,220,0.8443841790730672,0.9545406494733442,gene-Pocillopora_meandrina_HIv1___RNAseq.g21118.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21118.t1
transcript,221,0.30202979630773485,0.7216023429599872,gene-Pocillopora_meandrina_HIv1___RNAseq.g21119.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21119.t1
transcript,222,0.26221197327356593,0.6886456187382191,gene-Pocillopora_meandrina_HIv1___TS.g25872.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25872.t1
transcript,223,0.21029144396031252,0.6387713069857271,gene-Pocillopora_meandrina_HIv1___RNAseq.g21121.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21121.t1
transcript,224,0.17084904392460265,0.5905620145820949,gene-Pocillopora_meandrina_HIv1___RNAseq.g21122.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21122.t1
transcript,225,0.001757725965388257,0.11701398602850281,gene-Pocillopora_meandrina_HIv1___RNAseq.g21123.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21123.t1
transcript,226,0.009006098936774176,0.20890843224049596,gene-Pocillopora_meandrina_HIv1___RNAseq.g21124.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21124.t1
transcript,227,0.8898158730011486,0.9708234347270384,gene-Pocillopora_meandrina_HIv1___RNAseq.g21125.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21125.t1
transcript,228,0.241496464811511,0.6695692788082196,gene-Pocillopora_meandrina_HIv1___RNAseq.g21126.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21126.t1
transcript,229,0.6470705937985359,0.8717083109503799,gene-Pocillopora_meandrina_HIv1___TS.g25878.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25878.t1
transcript,230,0.04183499461129914,0.35699768595930986,gene-Pocillopora_meandrina_HIv1___RNAseq.g21128.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21128.t1
transcript,231,0.2970398313795599,0.7176130973663372,gene-Pocillopora_meandrina_HIv1___RNAseq.g21129.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21129.t1
transcript,232,0.20223314048923924,0.6310571852624282,gene-Pocillopora_meandrina_HIv1___RNAseq.g21130.t1c,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21130.t1c
transcript,233,0.5553910888971012,0.8325202192969388,gene-Pocillopora_meandrina_HIv1___RNAseq.g21130.t1b,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21130.t1b
transcript,234,0.4573255834229586,0.7925571093340137,gene-Pocillopora_meandrina_HIv1___RNAseq.g21130.t1a,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21130.t1a
transcript,235,0.6709497171365266,0.8824452581962431,gene-Pocillopora_meandrina_HIv1___RNAseq.g21131.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21131.t2
transcript,236,0.766326350176474,0.9245475641475744,gene-Pocillopora_meandrina_HIv1___RNAseq.g21132.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21132.t2
transcript,237,0.04344734213213597,0.36182174125520217,gene-Pocillopora_meandrina_HIv1___RNAseq.g21133.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21133.t1
transcript,238,0.005154063043354307,0.17161019875771755,gene-Pocillopora_meandrina_HIv1___RNAseq.g21134.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21134.t1
transcript,239,0.06872391326611271,0.427598936980913,gene-Pocillopora_meandrina_HIv1___RNAseq.g21135.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21135.t1
transcript,240,0.4231925783998395,0.7825993312294055,gene-Pocillopora_meandrina_HIv1___RNAseq.g21136.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21136.t1
transcript,241,0.08267325094366651,0.45837850155918064,gene-Pocillopora_meandrina_HIv1___TS.g25888.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25888.t1
transcript,242,0.14347452532897909,0.554087593412029,gene-Pocillopora_meandrina_HIv1___RNAseq.g21138.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21138.t1
transcript,243,0.34352599629803193,0.7511192772375046,gene-Pocillopora_meandrina_HIv1___RNAseq.g21139.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21139.t1
transcript,244,0.031197141198098466,0.3217021271832653,gene-Pocillopora_meandrina_HIv1___RNAseq.g21140.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21140.t1
transcript,245,0.12454113261404176,0.5274358728292028,gene-Pocillopora_meandrina_HIv1___RNAseq.g21141.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21141.t1
transcript,246,0.20866596119674974,0.6371200748274423,gene-Pocillopora_meandrina_HIv1___RNAseq.g21142.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21142.t1
transcript,247,0.039673299769290016,0.3494255932710346,gene-Pocillopora_meandrina_HIv1___TS.g25894.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25894.t1
transcript,248,0.2185197725894703,0.6462431003574435,gene-Pocillopora_meandrina_HIv1___RNAseq.g21144.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21144.t1
transcript,249,0.6910766122948833,0.8928364553651945,gene-Pocillopora_meandrina_HIv1___RNAseq.g21145.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21145.t1
transcript,250,0.11211071771844683,0.5108770232348977,gene-Pocillopora_meandrina_HIv1___RNAseq.g21146.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21146.t1
transcript,251,0.7165381265598028,0.9033860342231389,gene-Pocillopora_meandrina_HIv1___TS.g25898.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25898.t1
transcript,252,0.5391133332993603,0.8244698541569953,gene-Pocillopora_meandrina_HIv1___RNAseq.g21147.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21147.t1
transcript,253,0.06536446021755571,0.4209904558281349,gene-Pocillopora_meandrina_HIv1___RNAseq.g21148.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21148.t1
transcript,254,0.4330434639751476,0.7866724028785951,gene-Pocillopora_meandrina_HIv1___RNAseq.g21149.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21149.t1
transcript,255,0.20797986244132494,0.6365099191173117,gene-Pocillopora_meandrina_HIv1___RNAseq.g21150.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21150.t1
transcript,256,0.2328548258452271,0.6596715967321088,gene-Pocillopora_meandrina_HIv1___RNAseq.252_t,mrna-Pocillopora_meandrina_HIv1___RNAseq.252_t
transcript,257,0.6092275852300073,0.8556966900378957,gene-Pocillopora_meandrina_HIv1___RNAseq.g21152.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21152.t1
transcript,258,0.07487485437335817,0.4426438005220994,gene-Pocillopora_meandrina_HIv1___RNAseq.g21153.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21153.t1
transcript,259,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g25906.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25906.t1
transcript,260,0.09280462468201311,0.47640820912789134,gene-Pocillopora_meandrina_HIv1___RNAseq.g21154.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21154.t2
transcript,261,0.05617137258343596,0.39790907729406927,gene-Pocillopora_meandrina_HIv1___RNAseq.g21155.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21155.t1
transcript,262,0.012927936902043635,0.2353098397261585,gene-Pocillopora_meandrina_HIv1___RNAseq.g21156.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21156.t1
transcript,263,0.9542948597778944,0.9928858897426935,gene-Pocillopora_meandrina_HIv1___RNAseq.g21157.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21157.t1
transcript,264,0.38761112074701387,0.7708462007876811,gene-Pocillopora_meandrina_HIv1___RNAseq.g21158.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21158.t1
transcript,265,0.8797632062447569,0.967433824378292,gene-Pocillopora_meandrina_HIv1___RNAseq.g21159.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21159.t1
transcript,266,0.032788578179569816,0.32898576963397663,gene-Pocillopora_meandrina_HIv1___RNAseq.g21160.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21160.t1
transcript,267,0.013886803781978818,0.2419783884431741,gene-Pocillopora_meandrina_HIv1___RNAseq.g21161.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21161.t1
transcript,268,0.9627018775081577,0.9939876836290793,gene-Pocillopora_meandrina_HIv1___RNAseq.g21162.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21162.t1
transcript,269,0.17270113552928779,0.5919568590771942,gene-Pocillopora_meandrina_HIv1___RNAseq.g21163.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21163.t1
transcript,270,0.3114645135946623,0.7279576843707506,gene-Pocillopora_meandrina_HIv1___RNAseq.g21164.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21164.t1
transcript,271,0.21566954488489953,0.6434443976677895,gene-Pocillopora_meandrina_HIv1___RNAseq.g21165.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21165.t1
transcript,272,0.03843160621769759,0.34541631433532016,gene-Pocillopora_meandrina_HIv1___RNAseq.g21166.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21166.t1
transcript,273,6.191091196916521e-4,0.0808682309777435,gene-Pocillopora_meandrina_HIv1___TS.g25919.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25919.t1
transcript,274,0.70128140710021,0.8968909661782806,gene-Pocillopora_meandrina_HIv1___TS.g25920.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25920.t1
transcript,275,0.08582469423166961,0.46357456566502087,gene-Pocillopora_meandrina_HIv1___RNAseq.g21169.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21169.t1
transcript,276,0.24330370664384238,0.6709943793072194,gene-Pocillopora_meandrina_HIv1___RNAseq.g21170.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21170.t1
transcript,277,0.3104089679440687,0.7275853587797942,gene-Pocillopora_meandrina_HIv1___RNAseq.g21171.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21171.t1
transcript,278,0.34836307852925186,0.7548530542358064,gene-Pocillopora_meandrina_HIv1___RNAseq.g21172.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21172.t2
transcript,279,0.5008442365735948,0.807811204510002,gene-Pocillopora_meandrina_HIv1___TS.g25924.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25924.t1
transcript,280,0.8263990570294905,0.9483913027117102,gene-Pocillopora_meandrina_HIv1___TS.g25926.t1b,mrna-Pocillopora_meandrina_HIv1___TS.g25926.t1b
transcript,281,0.7166799847311314,0.9033860342231389,gene-Pocillopora_meandrina_HIv1___TS.g25926.t1a,mrna-Pocillopora_meandrina_HIv1___TS.g25926.t1a
transcript,282,0.9908070726064208,0.9990346057025197,gene-Pocillopora_meandrina_HIv1___RNAseq.g21175.t1b,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21175.t1b
transcript,283,0.8925527210773458,0.9712188442156975,gene-Pocillopora_meandrina_HIv1___RNAseq.g21175.t1a,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21175.t1a
transcript,284,0.9702017428249334,0.9955964506647126,gene-Pocillopora_meandrina_HIv1___RNAseq.g21176.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21176.t1
transcript,285,0.18634926457680323,0.6098412256072848,gene-Pocillopora_meandrina_HIv1___RNAseq.g21177.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21177.t1
transcript,286,0.09063091129848777,0.4727211168568761,gene-Pocillopora_meandrina_HIv1___RNAseq.g21178.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21178.t1
transcript,287,0.11925358840868905,0.5199678288476668,gene-Pocillopora_meandrina_HIv1___RNAseq.g21179.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21179.t1
transcript,288,0.018527931579709667,0.27064899522815966,gene-Pocillopora_meandrina_HIv1___RNAseq.g21180.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21180.t1
transcript,289,0.4138972795893753,0.7803784308196222,gene-Pocillopora_meandrina_HIv1___TS.g25933.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25933.t1
transcript,290,0.27875759472303474,0.7030012573210417,gene-Pocillopora_meandrina_HIv1___TS.g25934.t1,mrna-Pocillopora_meandrina_HIv1___TS.g25934.t1
transcript,291,0.5478613774369416,0.8285931801983586,gene-Pocillopora_meandrina_HIv1___RNAseq.g21184.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21184.t1
transcript,292,0.6425605891917476,0.8689351660939908,gene-Pocillopora_meandrina_HIv1___RNAseq.g21185.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21185.t1
transcript,293,0.082978728329695,0.45899026016127,gene-Pocillopora_meandrina_HIv1___RNAseq.g21186.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g21186.t1
